date,session_key,pit_duration,meeting_key,driver_number,stop_duration,lane_duration,lap_number,source_closure_retrieved_utc
2026-03-08T05:12:34.739000+00:00,11234,18.561,1279,43,2.9,18.561,46,2026-08-23T09:13:15.396723Z
2026-03-08T05:14:27.249000+00:00,11234,1081.5,1279,18,,1081.5,34,2026-08-23T09:13:15.396723Z
2026-03-08T05:22:06.866000+00:00,11234,22.4,1279,18,,22.4,39,2026-08-23T09:13:15.396723Z
2026-03-08T05:22:16.614000+00:00,11234,22.469,1279,18,5.6,22.469,46,2026-08-23T09:13:15.396723Z
2026-05-01T20:31:14.831000+00:00,11271,,1284,77,,,1,2026-08-23T09:18:10.017921Z
2026-05-01T20:31:21.180000+00:00,11271,,1284,31,,,1,2026-08-23T09:18:10.017921Z
2026-05-01T20:31:23.920000+00:00,11271,,1284,87,,,1,2026-08-23T09:18:10.017921Z
2026-05-01T20:31:26.390000+00:00,11271,,1284,18,,,1,2026-08-23T09:18:10.017921Z
2026-05-01T20:31:28.608000+00:00,11271,,1284,10,,,1,2026-08-23T09:18:10.017921Z
2026-05-01T20:31:32.695000+00:00,11271,,1284,14,,,1,2026-08-23T09:18:10.017921Z
2026-05-01T20:31:37.115000+00:00,11271,,1284,41,,,1,2026-08-23T09:18:10.017921Z
2026-05-01T20:31:45.194000+00:00,11271,,1284,43,,,1,2026-08-23T09:18:10.017921Z
2026-05-01T20:32:07.669000+00:00,11271,,1284,1,,,1,2026-08-23T09:18:10.017921Z
2026-05-01T20:32:14.224000+00:00,11271,,1284,81,,,1,2026-08-23T09:18:10.017921Z
2026-05-01T20:32:17.885000+00:00,11271,,1284,16,,,1,2026-08-23T09:18:10.017921Z
2026-05-01T20:32:23.410000+00:00,11271,,1284,44,,,1,2026-08-23T09:18:10.017921Z
2026-05-01T20:32:38.027000+00:00,11271,,1284,11,,,1,2026-08-23T09:18:10.017921Z
2026-05-01T20:32:40.107000+00:00,11271,,1284,63,,,1,2026-08-23T09:18:10.017921Z
2026-05-01T20:32:49.217000+00:00,11271,,1284,12,,,1,2026-08-23T09:18:10.017921Z
2026-05-01T20:32:55.069000+00:00,11271,,1284,30,,,1,2026-08-23T09:18:10.017921Z
2026-05-01T20:33:03.230000+00:00,11271,,1284,3,,,1,2026-08-23T09:18:10.017921Z
2026-05-01T20:33:08.016000+00:00,11271,,1284,6,,,1,2026-08-23T09:18:10.017921Z
2026-05-01T20:33:23.580000+00:00,11271,,1284,27,,,1,2026-08-23T09:18:10.017921Z
2026-05-01T20:33:29.419000+00:00,11271,,1284,55,,,1,2026-08-23T09:18:10.017921Z
2026-05-01T20:33:36.401000+00:00,11271,,1284,23,,,1,2026-08-23T09:18:10.017921Z
2026-05-01T20:33:43.138000+00:00,11271,,1284,5,,,1,2026-08-23T09:18:10.017921Z
2026-05-01T20:38:20.202000+00:00,11271,90.3,1284,30,,90.3,3,2026-08-23T09:18:10.017921Z
2026-05-01T20:38:27.726000+00:00,11271,69.0,1284,41,,69.0,4,2026-08-23T09:18:10.017921Z
2026-05-01T20:38:34.247000+00:00,11271,102.7,1284,31,,102.7,4,2026-08-23T09:18:10.017921Z
2026-05-01T20:38:36.338000+00:00,11271,89.7,1284,87,,89.7,4,2026-08-23T09:18:10.017921Z
2026-05-01T20:38:45.299000+00:00,11271,24.4,1284,63,,24.4,4,2026-08-23T09:18:10.017921Z
2026-05-01T20:38:58.027000+00:00,11271,33.5,1284,12,,33.5,4,2026-08-23T09:18:10.017921Z
2026-05-01T20:39:06.581000+00:00,11271,152.2,1284,77,,152.2,4,2026-08-23T09:18:10.017921Z
2026-05-01T20:49:03.605000+00:00,11271,357.5,1284,12,,357.5,6,2026-08-23T09:18:10.017921Z
2026-05-01T20:49:08.221000+00:00,11271,296.9,1284,63,,296.9,7,2026-08-23T09:18:10.017921Z
2026-05-01T20:49:18.706000+00:00,11271,303.6,1284,27,,303.6,7,2026-08-23T09:18:10.017921Z
2026-05-01T20:49:25.523000+00:00,11271,265.2,1284,5,,265.2,7,2026-08-23T09:18:10.017921Z
2026-05-01T20:49:29.309000+00:00,11271,264.4,1284,23,,264.4,7,2026-08-23T09:18:10.017921Z
2026-05-01T20:49:34.381000+00:00,11271,316.3,1284,6,,316.3,7,2026-08-23T09:18:10.017921Z
2026-05-01T20:49:39.361000+00:00,11271,662.4,1284,3,,662.4,4,2026-08-23T09:18:10.017921Z
2026-05-01T20:49:53.352000+00:00,11271,425.3,1284,10,,425.3,7,2026-08-23T09:18:10.017921Z
2026-05-01T20:50:05.071000+00:00,11271,412.2,1284,16,,412.2,7,2026-08-23T09:18:10.017921Z
2026-05-01T20:50:11.797000+00:00,11271,405.1,1284,44,,405.1,7,2026-08-23T09:18:10.017921Z
2026-05-01T20:50:16.425000+00:00,11271,420.8,1284,43,,420.8,7,2026-08-23T09:18:10.017921Z
2026-05-01T20:50:23.443000+00:00,11271,339.5,1284,55,,339.5,7,2026-08-23T09:18:10.017921Z
2026-05-01T20:50:29.485000+00:00,11271,535.7,1284,81,,535.7,6,2026-08-23T09:18:10.017921Z
2026-05-01T20:50:48.085000+00:00,11271,355.4,1284,1,,355.4,8,2026-08-23T09:18:10.017921Z
2026-05-01T20:55:23.531000+00:00,11271,699.1,1284,41,,699.1,7,2026-08-23T09:18:10.017921Z
2026-05-01T20:55:55.161000+00:00,11271,710.4,1284,87,,710.4,7,2026-08-23T09:18:10.017921Z
2026-05-01T20:56:12.887000+00:00,11271,106.0,1284,12,,106.0,9,2026-08-23T09:18:10.017921Z
2026-05-01T20:56:18.117000+00:00,11271,96.8,1284,27,,96.8,10,2026-08-23T09:18:10.017921Z
2026-05-01T20:56:21.570000+00:00,11271,91.1,1284,5,,91.1,10,2026-08-23T09:18:10.017921Z
2026-05-01T20:56:25.039000+00:00,11271,114.3,1284,63,,114.3,10,2026-08-23T09:18:10.017921Z
2026-05-01T21:09:37.149000+00:00,11271,449.7,1284,63,,449.7,13,2026-08-23T09:18:10.017921Z
2026-05-01T21:09:44.578000+00:00,11271,515.2,1284,44,,515.2,13,2026-08-23T09:18:10.017921Z
2026-05-01T21:09:51.092000+00:00,11271,585.4,1284,1,,585.4,13,2026-08-23T09:18:10.017921Z
2026-05-01T21:10:11.215000+00:00,11271,546.2,1284,16,,546.2,13,2026-08-23T09:18:10.017921Z
2026-05-01T21:10:18.590000+00:00,11271,564.9,1284,10,,564.9,13,2026-08-23T09:18:10.017921Z
2026-05-01T21:10:20.700000+00:00,11271,540.1,1284,43,,540.1,13,2026-08-23T09:18:10.017921Z
2026-05-01T21:10:27.928000+00:00,11271,603.4,1284,6,,603.4,13,2026-08-23T09:18:10.017921Z
2026-05-01T21:10:44.090000+00:00,11271,610.1,1284,3,,610.1,10,2026-08-23T09:18:10.017921Z
2026-05-01T21:10:57.553000+00:00,11271,895.3,1284,81,,895.3,9,2026-08-23T09:18:10.017921Z
2026-05-01T21:11:32.061000+00:00,11271,601.7,1284,12,,601.7,12,2026-08-23T09:18:10.017921Z
2026-05-02T16:25:14.670000+00:00,11275,40.821,1284,23,20.6,40.821,13,2026-08-23T09:18:15.376102Z
2026-05-22T20:30:02.910000+00:00,11282,,1285,44,,,1,2026-08-23T09:19:11.073744Z
2026-05-22T20:30:05.973000+00:00,11282,,1285,16,,,1,2026-08-23T09:19:11.073744Z
2026-05-22T20:30:09.738000+00:00,11282,,1285,55,,,1,2026-08-23T09:19:11.073744Z
2026-05-22T20:30:11.722000+00:00,11282,,1285,77,,,1,2026-08-23T09:19:11.073744Z
2026-05-22T20:30:17.538000+00:00,11282,,1285,87,,,1,2026-08-23T09:19:11.073744Z
2026-05-22T20:30:23.269000+00:00,11282,,1285,1,,,1,2026-08-23T09:19:11.073744Z
2026-05-22T20:30:26.738000+00:00,11282,,1285,31,,,1,2026-08-23T09:19:11.073744Z
2026-05-22T20:30:33.327000+00:00,11282,,1285,41,,,1,2026-08-23T09:19:11.073744Z
2026-05-22T20:30:49.632000+00:00,11282,,1285,14,,,1,2026-08-23T09:19:11.073744Z
2026-05-22T20:30:55.491000+00:00,11282,,1285,18,,,1,2026-08-23T09:19:11.073744Z
2026-05-22T20:31:03.710000+00:00,11282,,1285,5,,,1,2026-08-23T09:19:11.073744Z
2026-05-22T20:31:07.684000+00:00,11282,,1285,11,,,1,2026-08-23T09:19:11.073744Z
2026-05-22T20:31:14.348000+00:00,11282,,1285,81,,,1,2026-08-23T09:19:11.073744Z
2026-05-22T20:31:26.839000+00:00,11282,,1285,27,,,1,2026-08-23T09:19:11.073744Z
2026-05-22T20:31:46.701000+00:00,11282,,1285,63,,,1,2026-08-23T09:19:11.073744Z
2026-05-22T20:31:53.635000+00:00,11282,,1285,12,,,1,2026-08-23T09:19:11.073744Z
2026-05-22T20:32:09.595000+00:00,11282,,1285,43,,,1,2026-08-23T09:19:11.073744Z
2026-05-22T20:32:10.517000+00:00,11282,,1285,10,,,1,2026-08-23T09:19:11.073744Z
2026-05-22T20:32:15.745000+00:00,11282,,1285,6,,,1,2026-08-23T09:19:11.073744Z
2026-05-22T20:32:35.164000+00:00,11282,,1285,3,,,1,2026-08-23T09:19:11.073744Z
2026-05-22T20:59:02.559000+00:00,11282,,1285,55,,,8,2026-08-23T09:19:11.073744Z
2026-05-22T20:59:04.047000+00:00,11282,,1285,18,,,8,2026-08-23T09:19:11.073744Z
2026-05-22T20:59:14.187000+00:00,11282,,1285,44,,,9,2026-08-23T09:19:11.073744Z
2026-05-22T20:59:17.156000+00:00,11282,,1285,87,,,8,2026-08-23T09:19:11.073744Z
2026-05-22T20:59:18.177000+00:00,11282,,1285,31,,,8,2026-08-23T09:19:11.073744Z
2026-05-22T20:59:21.459000+00:00,11282,,1285,27,,,7,2026-08-23T09:19:11.073744Z
2026-05-22T20:59:23.459000+00:00,11282,,1285,5,,,7,2026-08-23T09:19:11.073744Z
2026-05-22T20:59:24.224000+00:00,11282,,1285,77,,,8,2026-08-23T09:19:11.073744Z
2026-05-22T20:59:24.599000+00:00,11282,,1285,10,,,7,2026-08-23T09:19:11.073744Z
2026-05-22T20:59:26.050000+00:00,11282,,1285,11,,,8,2026-08-23T09:19:11.073744Z
2026-05-22T20:59:29.459000+00:00,11282,,1285,43,,,7,2026-08-23T09:19:11.073744Z
2026-05-22T21:08:03.099000+00:00,11282,,1285,63,,,7,2026-08-23T09:19:11.073744Z
2026-05-22T21:08:07.349000+00:00,11282,,1285,12,,,7,2026-08-23T09:19:11.073744Z
2026-05-22T21:08:15.099000+00:00,11282,349.9,1285,43,,349.9,9,2026-08-23T09:19:11.073744Z
2026-05-22T21:08:19.168000+00:00,11282,370.8,1285,87,,370.8,10,2026-08-23T09:19:11.073744Z
2026-05-22T21:08:21.897000+00:00,11282,367.3,1285,31,,367.3,10,2026-08-23T09:19:11.073744Z
2026-05-22T21:08:29.658000+00:00,11282,458.2,1285,5,,458.2,8,2026-08-23T09:19:11.073744Z
2026-05-22T21:08:40.595000+00:00,11282,,1285,1,,,8,2026-08-23T09:19:11.073744Z
2026-05-22T21:08:45.945000+00:00,11282,,1285,41,,,8,2026-08-23T09:19:11.073744Z
2026-05-22T21:08:48.367000+00:00,11282,328.1,1285,55,,328.1,11,2026-08-23T09:19:11.073744Z
2026-05-22T21:09:00.585000+00:00,11282,338.9,1285,44,,338.9,12,2026-08-23T09:19:11.073744Z
2026-05-22T21:09:05.582000+00:00,11282,,1285,16,,,8,2026-08-23T09:19:11.073744Z
2026-05-22T21:09:11.421000+00:00,11282,,1285,6,,,7,2026-08-23T09:19:11.073744Z
2026-05-22T21:09:21.150000+00:00,11282,511.9,1285,27,,511.9,8,2026-08-23T09:19:11.073744Z
2026-05-22T21:09:26.195000+00:00,11282,,1285,81,,,7,2026-08-23T09:19:11.073744Z
2026-05-22T21:11:54.235000+00:00,11282,,1285,3,,,7,2026-08-23T09:19:11.073744Z
2026-05-22T21:25:36.056000+00:00,11282,483.7,1285,44,,483.7,18,2026-08-23T09:19:11.073744Z
2026-05-22T21:25:41.322000+00:00,11282,553.2,1285,6,,553.2,12,2026-08-23T09:19:11.073744Z
2026-05-22T21:25:48.259000+00:00,11282,311.6,1285,55,,311.6,19,2026-08-23T09:19:11.073744Z
2026-05-22T21:26:22.741000+00:00,11282,514.1,1285,63,,514.1,14,2026-08-23T09:19:11.073744Z
2026-05-22T21:26:33.875000+00:00,11282,537.4,1285,16,,537.4,14,2026-08-23T09:19:11.073744Z
2026-05-22T21:27:16.991000+00:00,11282,593.1,1285,3,,593.1,11,2026-08-23T09:19:11.073744Z
2026-05-22T21:27:24.420000+00:00,11282,871.3,1285,1,,871.3,11,2026-08-23T09:19:11.073744Z
2026-05-22T21:27:29.142000+00:00,11282,529.2,1285,41,,529.2,15,2026-08-23T09:19:11.073744Z
2026-05-22T21:27:32.869000+00:00,11282,729.3,1285,81,,729.3,11,2026-08-23T09:19:11.073744Z
2026-05-22T21:28:00.754000+00:00,11282,763.0,1285,12,,763.0,12,2026-08-23T09:19:11.073744Z
2026-07-03T15:30:14.714000+00:00,11317,,1289,11,,,1,2026-08-23T09:23:05.269646Z
2026-07-03T15:30:20.299000+00:00,11317,,1289,77,,,1,2026-08-23T09:23:05.269646Z
2026-07-03T15:30:43.565000+00:00,11317,,1289,31,,,1,2026-08-23T09:23:05.269646Z
2026-07-03T15:30:47.676000+00:00,11317,,1289,87,,,1,2026-08-23T09:23:05.269646Z
2026-07-03T15:31:20.441000+00:00,11317,,1289,12,,,1,2026-08-23T09:23:05.269646Z
2026-07-03T15:31:26.105000+00:00,11317,,1289,63,,,1,2026-08-23T09:23:05.269646Z
2026-07-03T15:31:30.514000+00:00,11317,,1289,16,,,1,2026-08-23T09:23:05.269646Z
2026-07-03T15:31:35.738000+00:00,11317,,1289,44,,,1,2026-08-23T09:23:05.269646Z
2026-07-03T15:31:41.437000+00:00,11317,,1289,5,,,1,2026-08-23T09:23:05.269646Z
2026-07-03T15:31:51.388000+00:00,11317,,1289,27,,,1,2026-08-23T09:23:05.269646Z
2026-07-03T15:31:58.181000+00:00,11317,,1289,30,,,1,2026-08-23T09:23:05.269646Z
2026-07-03T15:32:02.555000+00:00,11317,,1289,55,,,1,2026-08-23T09:23:05.269646Z
2026-07-03T15:32:09.313000+00:00,11317,,1289,23,,,1,2026-08-23T09:23:05.269646Z
2026-07-03T15:32:15.533000+00:00,11317,,1289,41,,,1,2026-08-23T09:23:05.269646Z
2026-07-03T15:32:25.695000+00:00,11317,,1289,3,,,1,2026-08-23T09:23:05.269646Z
2026-07-03T15:32:30.481000+00:00,11317,,1289,6,,,1,2026-08-23T09:23:05.269646Z
2026-07-03T15:32:47.754000+00:00,11317,,1289,81,,,1,2026-08-23T09:23:05.269646Z
2026-07-03T15:33:00.221000+00:00,11317,,1289,1,,,1,2026-08-23T09:23:05.269646Z
2026-07-03T15:33:06.606000+00:00,11317,,1289,10,,,1,2026-08-23T09:23:05.269646Z
2026-07-03T15:33:14.292000+00:00,11317,,1289,43,,,1,2026-08-23T09:23:05.269646Z
2026-07-03T15:35:18.699000+00:00,11317,,1289,14,,,1,2026-08-23T09:23:05.269646Z
2026-07-03T15:35:22.626000+00:00,11317,,1289,18,,,1,2026-08-23T09:23:05.269646Z
2026-07-03T15:37:18.315000+00:00,11317,48.6,1289,12,,48.6,4,2026-08-23T09:23:05.269646Z
2026-07-03T15:38:03.502000+00:00,11317,76.3,1289,63,,76.3,4,2026-08-23T09:23:05.269646Z
2026-07-03T15:38:19.306000+00:00,11317,67.3,1289,5,,67.3,4,2026-08-23T09:23:05.269646Z
2026-07-03T15:38:28.897000+00:00,11317,68.2,1289,27,,68.2,4,2026-08-23T09:23:05.269646Z
2026-07-03T15:38:34.860000+00:00,11317,155.5,1289,31,,155.5,4,2026-08-23T09:23:05.269646Z
2026-07-03T15:38:38.322000+00:00,11317,151.5,1289,87,,151.5,4,2026-08-23T09:23:05.269646Z
2026-07-03T15:38:40.355000+00:00,11317,194.4,1289,77,,194.4,4,2026-08-23T09:23:05.269646Z
2026-07-03T15:38:43.485000+00:00,11317,208.2,1289,11,,208.2,4,2026-08-23T09:23:05.269646Z
2026-07-03T15:39:01.603000+00:00,11317,40.9,1289,1,,40.9,4,2026-08-23T09:23:05.269646Z
2026-07-03T15:49:06.393000+00:00,11317,323.6,1289,27,,323.6,7,2026-08-23T09:23:05.269646Z
2026-07-03T15:49:08.539000+00:00,11317,260.1,1289,55,,260.1,8,2026-08-23T09:23:05.269646Z
2026-07-03T15:49:13.725000+00:00,11317,338.9,1289,3,,338.9,7,2026-08-23T09:23:05.269646Z
2026-07-03T15:49:19.467000+00:00,11317,262.3,1289,23,,262.3,8,2026-08-23T09:23:05.269646Z
2026-07-03T15:49:25.120000+00:00,11317,415.0,1289,6,,415.0,6,2026-08-23T09:23:05.269646Z
2026-07-03T15:49:36.543000+00:00,11317,305.0,1289,1,,305.0,7,2026-08-23T09:23:05.269646Z
2026-07-03T15:49:41.543000+00:00,11317,364.6,1289,5,,364.6,7,2026-08-23T09:23:05.269646Z
2026-07-03T15:49:49.229000+00:00,11317,697.5,1289,81,,697.5,4,2026-08-23T09:23:05.269646Z
2026-07-03T15:50:08.120000+00:00,11317,586.1,1289,16,,586.1,6,2026-08-23T09:23:05.269646Z
2026-07-03T15:50:11.894000+00:00,11317,457.7,1289,44,,457.7,7,2026-08-23T09:23:05.269646Z
2026-07-03T15:50:29.268000+00:00,11317,470.3,1289,12,,470.3,7,2026-08-23T09:23:05.269646Z
2026-07-03T15:50:36.741000+00:00,11317,443.3,1289,63,,443.3,7,2026-08-23T09:23:05.269646Z
2026-07-03T15:54:15.614000+00:00,11317,678.8,1289,30,,678.8,7,2026-08-23T09:23:05.269646Z
2026-07-03T15:54:19.893000+00:00,11317,632.5,1289,41,,632.5,7,2026-08-23T09:23:05.269646Z
2026-07-03T15:54:24.358000+00:00,11317,622.8,1289,10,,622.8,7,2026-08-23T09:23:05.269646Z
2026-07-03T15:54:26.968000+00:00,11317,579.8,1289,43,,579.8,7,2026-08-23T09:23:05.269646Z
2026-07-03T15:55:28.130000+00:00,11317,32.8,1289,1,,32.8,10,2026-08-23T09:23:05.269646Z
2026-07-03T15:55:50.842000+00:00,11317,107.1,1289,55,,107.1,11,2026-08-23T09:23:05.269646Z
2026-07-03T15:55:58.126000+00:00,11317,108.6,1289,27,,108.6,10,2026-08-23T09:23:05.269646Z
2026-07-03T15:56:10.106000+00:00,11317,65.6,1289,5,,65.6,10,2026-08-23T09:23:05.269646Z
2026-07-03T15:56:33.648000+00:00,11317,54.7,1289,12,,54.7,10,2026-08-23T09:23:05.269646Z
2026-07-03T15:56:40.495000+00:00,11317,122.5,1289,23,,122.5,11,2026-08-23T09:23:05.269646Z
2026-07-03T16:10:49.149000+00:00,11317,616.5,1289,81,,616.5,10,2026-08-23T09:23:05.269646Z
2026-07-03T16:10:53.933000+00:00,11317,667.3,1289,41,,667.3,10,2026-08-23T09:23:05.269646Z
2026-07-03T16:10:58.546000+00:00,11317,621.4,1289,1,,621.4,13,2026-08-23T09:23:05.269646Z
2026-07-03T16:11:01.956000+00:00,11317,695.4,1289,30,,695.4,10,2026-08-23T09:23:05.269646Z
2026-07-03T16:11:07.006000+00:00,11317,566.6,1289,12,,566.6,13,2026-08-23T09:23:05.269646Z
2026-07-03T16:11:10.107000+00:00,11317,611.4,1289,16,,611.4,12,2026-08-23T09:23:05.269646Z
2026-07-03T16:11:22.166000+00:00,11317,731.6,1289,44,,731.6,12,2026-08-23T09:23:05.269646Z
2026-07-03T16:11:32.581000+00:00,11317,1023.8,1289,3,,1023.8,10,2026-08-23T09:23:05.269646Z
2026-07-03T16:11:42.276000+00:00,11317,677.0,1289,6,,677.0,12,2026-08-23T09:23:05.269646Z
2026-07-03T16:11:55.242000+00:00,11317,642.0,1289,63,,642.0,13,2026-08-23T09:23:05.269646Z
2026-07-04T11:08:06.286000+00:00,11321,48.6,1289,11,,48.6,2,2026-08-23T09:23:10.672250Z
2026-07-04T11:27:18.703000+00:00,11321,30.9,1289,18,,30.9,14,2026-08-23T09:23:10.672250Z
2026-07-26T13:15:41.346000+00:00,11342,21.7,1291,18,,21.7,8,2026-08-23T09:25:16.139277Z
2026-07-26T13:22:21.620000+00:00,11342,21.7,1291,44,,21.7,13,2026-08-23T09:25:16.139277Z
2026-07-26T13:23:46.669000+00:00,11342,21.6,1291,3,,21.6,14,2026-08-23T09:25:16.139277Z
2026-07-26T13:25:55.040000+00:00,11342,22.9,1291,43,,22.9,15,2026-08-23T09:25:16.139277Z
2026-07-26T13:26:33.852000+00:00,11342,21.7,1291,81,,21.7,16,2026-08-23T09:25:16.139277Z
2026-07-26T13:26:41.676000+00:00,11342,21.9,1291,16,,21.9,16,2026-08-23T09:25:16.139277Z
2026-07-26T13:27:14.786000+00:00,11342,21.4,1291,10,,21.4,16,2026-08-23T09:25:16.139277Z
2026-07-26T13:28:00.540000+00:00,11342,22.1,1291,1,,22.1,17,2026-08-23T09:25:16.139277Z
2026-07-26T13:28:49.903000+00:00,11342,22.5,1291,31,,22.5,17,2026-08-23T09:25:16.139277Z
2026-07-26T13:30:22.324000+00:00,11342,21.6,1291,55,,21.6,18,2026-08-23T09:25:16.139277Z
2026-07-26T13:31:16.420000+00:00,11342,21.8,1291,6,,21.8,19,2026-08-23T09:25:16.139277Z
2026-07-26T13:31:30.310000+00:00,11342,21.4,1291,27,,21.4,19,2026-08-23T09:25:16.139277Z
2026-07-26T13:32:55.402000+00:00,11342,21.3,1291,41,,21.3,20,2026-08-23T09:25:16.139277Z
2026-07-26T13:34:20.885000+00:00,11342,21.9,1291,30,,21.9,21,2026-08-23T09:25:16.139277Z
2026-07-26T13:35:15.179000+00:00,11342,23.2,1291,11,,23.2,21,2026-08-23T09:25:16.139277Z
2026-07-26T13:35:16.642000+00:00,11342,21.3,1291,12,,21.3,22,2026-08-23T09:25:16.139277Z
2026-07-26T13:36:16.382000+00:00,11342,22.5,1291,87,,22.5,22,2026-08-23T09:25:16.139277Z
2026-07-26T13:42:20.136000+00:00,11342,22.1,1291,23,,22.1,26,2026-08-23T09:25:16.139277Z
2026-07-26T13:42:56.696000+00:00,11342,22.2,1291,63,,22.2,27,2026-08-23T09:25:16.139277Z
2026-07-26T13:46:11.589000+00:00,11342,21.7,1291,5,,21.7,29,2026-08-23T09:25:16.139277Z
2026-07-26T13:46:55.302000+00:00,11342,21.6,1291,44,,21.6,30,2026-08-23T09:25:16.139277Z
2026-07-26T13:51:04.546000+00:00,11342,21.7,1291,81,,21.7,33,2026-08-23T09:25:16.139277Z
2026-07-26T13:53:49.332000+00:00,11342,22.1,1291,14,,22.1,34,2026-08-23T09:25:16.139277Z
2026-07-26T13:55:29.069000+00:00,11342,22.3,1291,31,,22.3,35,2026-08-23T09:25:16.139277Z
2026-07-26T13:55:31.438000+00:00,11342,21.7,1291,16,,21.7,36,2026-08-23T09:25:16.139277Z
2026-07-26T13:58:17.740000+00:00,11342,24.2,1291,18,,24.2,37,2026-08-23T09:25:16.139277Z
2026-07-26T13:58:20.671000+00:00,11342,22.2,1291,43,,22.2,37,2026-08-23T09:25:16.139277Z
2026-07-26T14:00:41.461000+00:00,11342,22.1,1291,27,,22.1,39,2026-08-23T09:25:16.139277Z
2026-07-26T14:00:56.586000+00:00,11342,21.5,1291,10,,21.5,39,2026-08-23T09:25:16.139277Z
2026-07-26T14:02:34.058000+00:00,11342,22.0,1291,3,,22.0,41,2026-08-23T09:25:16.139277Z
2026-07-26T14:04:31.983000+00:00,11342,22.2,1291,6,,22.2,42,2026-08-23T09:25:16.139277Z
2026-07-26T14:04:54.514000+00:00,11342,21.5,1291,30,,21.5,42,2026-08-23T09:25:16.139277Z
2026-07-26T14:06:05.054000+00:00,11342,22.3,1291,87,,22.3,42,2026-08-23T09:25:16.139277Z
2026-07-26T14:07:30.243000+00:00,11342,28.6,1291,55,,28.6,43,2026-08-23T09:25:16.139277Z
