date,session_key,meeting_key,driver_number,interval,gap_to_leader,source_closure_retrieved_utc
2026-05-03T18:22:42.540000+00:00,11280,1284,18,15.598,+1 LAP,2026-08-14T13:52:18.893185Z
2026-05-03T18:22:42.870000+00:00,11280,1284,14,0.677,+1 LAP,2026-08-14T13:52:18.893185Z
2026-05-03T18:22:42.911000+00:00,11280,1284,3,1.378,23.987,2026-08-14T13:52:18.893185Z
2026-05-03T18:22:42.999000+00:00,11280,1284,41,17.394,+1 LAP,2026-08-14T13:52:18.893185Z
2026-05-03T18:22:43.287000+00:00,11280,1284,63,7.362,31.602,2026-08-14T13:52:18.893185Z
2026-05-03T18:22:43.344000+00:00,11280,1284,23,6.559,71.363,2026-08-14T13:52:18.893185Z
2026-05-03T18:22:43.402000+00:00,11280,1284,81,0.485,24.472,2026-08-14T13:52:18.893185Z
2026-05-03T18:22:43.752000+00:00,11280,1284,16,20.912,22.565,2026-08-14T13:52:18.893185Z
2026-05-03T18:22:43.869000+00:00,11280,1284,87,5.428,76.689,2026-08-14T13:52:18.893185Z
2026-05-03T18:22:43.954000+00:00,11280,1284,1,1.679,1.679,2026-08-14T13:52:18.893185Z
2026-05-03T18:22:43.986000+00:00,11280,1284,44,4.853,36.375,2026-08-14T13:52:18.893185Z
2026-05-03T18:22:44.029000+00:00,11280,1284,5,8.496,84.875,2026-08-14T13:52:18.893185Z
2026-05-03T18:22:44.211000+00:00,11280,1284,77,46.277,+2 LAPS,2026-08-14T13:52:18.893185Z
2026-05-03T18:22:44.458000+00:00,11280,1284,11,32.247,+1 LAP,2026-08-14T13:52:18.893185Z
2026-05-03T18:22:44.602000+00:00,11280,1284,31,0.555,85.43,2026-08-14T13:52:18.893185Z
2026-05-03T18:22:44.891000+00:00,11280,1284,43,14.304,50.586,2026-08-14T13:52:18.893185Z
2026-05-03T18:22:45.152000+00:00,11280,1284,14,0.672,+1 LAP,2026-08-14T13:52:18.893185Z
2026-05-03T18:22:45.397000+00:00,11280,1284,3,1.559,24.124,2026-08-14T13:52:18.893185Z
2026-05-03T18:22:45.415000+00:00,11280,1284,55,14.491,64.859,2026-08-14T13:52:18.893185Z
2026-05-03T18:22:45.872000+00:00,11280,1284,81,0.477,24.601,2026-08-14T13:52:18.893185Z
2026-05-03T18:22:46.345000+00:00,11280,1284,41,17.453,+1 LAP,2026-08-14T13:52:18.893185Z
2026-05-03T18:22:46.969000+00:00,11280,1284,18,14.276,+1 LAP,2026-08-14T13:52:18.893185Z
2026-05-03T18:22:46.985000+00:00,11280,1284,77,46.239,+2 LAPS,2026-08-14T13:52:18.893185Z
2026-05-03T18:22:47.268000+00:00,11280,1284,63,7.332,31.622,2026-08-14T13:52:18.893185Z
2026-05-03T18:22:47.319000+00:00,11280,1284,16,20.898,22.58,2026-08-14T13:52:18.893185Z
2026-05-03T18:22:47.556000+00:00,11280,1284,23,6.567,71.395,2026-08-14T13:52:18.893185Z
2026-05-03T18:22:47.635000+00:00,11280,1284,5,8.286,84.803,2026-08-14T13:52:18.893185Z
2026-05-03T18:22:47.718000+00:00,11280,1284,1,1.653,1.653,2026-08-14T13:52:18.893185Z
2026-05-03T18:22:47.945000+00:00,11280,1284,43,14.282,50.592,2026-08-14T13:52:18.893185Z
2026-05-03T18:22:48.078000+00:00,11280,1284,44,4.794,36.396,2026-08-14T13:52:18.893185Z
2026-05-03T18:22:48.452000+00:00,11280,1284,31,0.763,85.566,2026-08-14T13:52:18.893185Z
2026-05-03T18:22:48.688000+00:00,11280,1284,43,14.277,50.581,2026-08-14T13:52:18.893185Z
2026-05-03T18:22:48.879000+00:00,11280,1284,3,1.574,24.154,2026-08-14T13:52:18.893185Z
2026-05-03T18:22:48.902000+00:00,11280,1284,87,5.555,76.918,2026-08-14T13:52:18.893185Z
2026-05-03T18:22:49.026000+00:00,11280,1284,41,17.503,+1 LAP,2026-08-14T13:52:18.893185Z
2026-05-03T18:22:49.188000+00:00,11280,1284,11,32.433,+1 LAP,2026-08-14T13:52:18.893185Z
2026-05-03T18:22:49.318000+00:00,11280,1284,81,0.476,24.63,2026-08-14T13:52:18.893185Z
2026-05-03T18:22:49.531000+00:00,11280,1284,55,14.509,64.884,2026-08-14T13:52:18.893185Z
2026-05-03T18:22:49.802000+00:00,11280,1284,14,0.599,+1 LAP,2026-08-14T13:52:18.893185Z
2026-05-03T18:22:49.996000+00:00,11280,1284,18,14.193,+1 LAP,2026-08-14T13:52:18.893185Z
2026-05-03T18:22:50.454000+00:00,11280,1284,77,46.205,+2 LAPS,2026-08-14T13:52:18.893185Z
2026-05-03T18:22:50.602000+00:00,11280,1284,63,7.192,31.664,2026-08-14T13:52:18.893185Z
2026-05-03T18:22:51.611000+00:00,11280,1284,43,14.273,50.541,2026-08-14T13:52:18.893185Z
2026-05-03T18:22:51.784000+00:00,11280,1284,55,14.492,64.951,2026-08-14T13:52:18.893185Z
2026-05-03T18:22:51.992000+00:00,11280,1284,5,8.149,84.838,2026-08-14T13:52:18.893185Z
2026-05-03T18:22:52.033000+00:00,11280,1284,23,6.618,71.477,2026-08-14T13:52:18.893185Z
2026-05-03T18:22:52.135000+00:00,11280,1284,44,4.908,36.53,2026-08-14T13:52:18.893185Z
2026-05-03T18:22:52.318000+00:00,11280,1284,41,17.53,+1 LAP,2026-08-14T13:52:18.893185Z
2026-05-03T18:22:52.357000+00:00,11280,1284,16,20.88,22.562,2026-08-14T13:52:18.893185Z
2026-05-03T18:22:52.845000+00:00,11280,1284,31,0.817,85.655,2026-08-14T13:52:18.893185Z
2026-05-03T18:22:53.002000+00:00,11280,1284,63,7.138,31.739,2026-08-14T13:52:18.893185Z
2026-05-03T18:22:53.102000+00:00,11280,1284,18,14.076,+1 LAP,2026-08-14T13:52:18.893185Z
2026-05-03T18:22:53.136000+00:00,11280,1284,87,5.584,76.979,2026-08-14T13:52:18.893185Z
2026-05-03T18:22:53.203000+00:00,11280,1284,1,1.662,1.662,2026-08-14T13:52:18.893185Z
2026-05-03T18:22:53.455000+00:00,11280,1284,11,32.597,+1 LAP,2026-08-14T13:52:18.893185Z
2026-05-03T18:22:53.746000+00:00,11280,1284,43,14.268,50.559,2026-08-14T13:52:18.893185Z
2026-05-03T18:22:53.859000+00:00,11280,1284,18,14.074,+1 LAP,2026-08-14T13:52:18.893185Z
2026-05-03T18:22:53.960000+00:00,11280,1284,14,0.492,+1 LAP,2026-08-14T13:52:18.893185Z
2026-05-03T18:22:54.061000+00:00,11280,1284,3,1.729,24.291,2026-08-14T13:52:18.893185Z
2026-05-03T18:22:54.501000+00:00,11280,1284,81,0.431,24.722,2026-08-14T13:52:18.893185Z
2026-05-03T18:22:54.645000+00:00,11280,1284,77,46.417,+2 LAPS,2026-08-14T13:52:18.893185Z
2026-05-03T18:22:55.511000+00:00,11280,1284,16,20.889,22.585,2026-08-14T13:52:18.893185Z
2026-05-03T18:22:55.544000+00:00,11280,1284,44,4.926,36.59,2026-08-14T13:52:18.893185Z
2026-05-03T18:22:56.150000+00:00,11280,1284,23,6.655,71.539,2026-08-14T13:52:18.893185Z
2026-05-03T18:22:56.275000+00:00,11280,1284,55,14.487,65.032,2026-08-14T13:52:18.893185Z
2026-05-03T18:22:56.354000+00:00,11280,1284,41,17.501,+1 LAP,2026-08-14T13:52:18.893185Z
2026-05-03T18:22:56.525000+00:00,11280,1284,63,7.189,31.819,2026-08-14T13:52:18.893185Z
2026-05-03T18:22:56.869000+00:00,11280,1284,5,7.94,84.858,2026-08-14T13:52:18.893185Z
2026-05-03T18:22:56.869000+00:00,11280,1284,1,1.591,1.591,2026-08-14T13:52:18.893185Z
2026-05-03T18:22:56.947000+00:00,11280,1284,18,14.084,+1 LAP,2026-08-14T13:52:18.893185Z
2026-05-03T18:22:57.197000+00:00,11280,1284,3,1.711,24.296,2026-08-14T13:52:18.893185Z
2026-05-03T18:22:57.588000+00:00,11280,1284,87,5.541,77.018,2026-08-14T13:52:18.893185Z
2026-05-03T18:22:57.635000+00:00,11280,1284,81,0.439,24.735,2026-08-14T13:52:18.893185Z
2026-05-03T18:22:57.666000+00:00,11280,1284,11,32.705,+1 LAP,2026-08-14T13:52:18.893185Z
2026-05-03T18:22:57.744000+00:00,11280,1284,31,0.919,85.777,2026-08-14T13:52:18.893185Z
2026-05-03T18:22:57.794000+00:00,11280,1284,44,4.879,36.618,2026-08-14T13:52:18.893185Z
2026-05-03T18:22:58.197000+00:00,11280,1284,43,14.193,50.568,2026-08-14T13:52:18.893185Z
2026-05-03T18:22:58.229000+00:00,11280,1284,14,0.57,+1 LAP,2026-08-14T13:52:18.893185Z
2026-05-03T18:22:58.369000+00:00,11280,1284,23,6.55,71.501,2026-08-14T13:52:18.893185Z
2026-05-03T18:22:58.885000+00:00,11280,1284,16,20.947,22.636,2026-08-14T13:52:18.893185Z
2026-05-03T18:22:59.025000+00:00,11280,1284,18,13.883,+1 LAP,2026-08-14T13:52:18.893185Z
2026-05-03T18:22:59.416000+00:00,11280,1284,55,14.527,65.113,2026-08-14T13:52:18.893185Z
2026-05-03T18:23:00.479000+00:00,11280,1284,3,1.61,24.246,2026-08-14T13:52:18.893185Z
2026-05-03T18:23:00.604000+00:00,11280,1284,77,46.696,+2 LAPS,2026-08-14T13:52:18.893185Z
2026-05-03T18:23:00.916000+00:00,11280,1284,81,0.401,24.647,2026-08-14T13:52:18.893185Z
2026-05-03T18:23:01.088000+00:00,11280,1284,5,7.962,84.941,2026-08-14T13:52:18.893185Z
2026-05-03T18:23:01.197000+00:00,11280,1284,1,1.593,1.593,2026-08-14T13:52:18.893185Z
2026-05-03T18:23:01.260000+00:00,11280,1284,11,32.707,+1 LAP,2026-08-14T13:52:18.893185Z
2026-05-03T18:23:01.400000+00:00,11280,1284,44,4.891,36.71,2026-08-14T13:52:18.893185Z
2026-05-03T18:23:01.619000+00:00,11280,1284,63,7.122,31.844,2026-08-14T13:52:18.893185Z
2026-05-03T18:23:01.697000+00:00,11280,1284,16,21.095,22.78,2026-08-14T13:52:18.893185Z
2026-05-03T18:23:01.729000+00:00,11280,1284,87,5.516,77.055,2026-08-14T13:52:18.893185Z
2026-05-03T18:23:01.854000+00:00,11280,1284,14,0.579,+1 LAP,2026-08-14T13:52:18.893185Z
2026-05-03T18:23:01.963000+00:00,11280,1284,31,0.869,85.81,2026-08-14T13:52:18.893185Z
2026-05-03T18:23:02.010000+00:00,11280,1284,41,17.401,+1 LAP,2026-08-14T13:52:18.893185Z
2026-05-03T18:23:02.400000+00:00,11280,1284,43,14.319,50.715,2026-08-14T13:52:18.893185Z
2026-05-03T18:23:02.479000+00:00,11280,1284,55,14.562,65.154,2026-08-14T13:52:18.893185Z
2026-05-03T18:23:03.146000+00:00,11280,1284,3,1.424,24.204,2026-08-14T13:52:18.893185Z
2026-05-03T18:23:03.235000+00:00,11280,1284,55,14.573,,2026-08-14T13:52:18.893185Z
2026-05-03T18:23:03.383000+00:00,11280,1284,23,7.093,72.125,2026-08-14T13:52:18.893185Z
2026-05-03T18:23:03.487000+00:00,11280,1284,81,0.342,24.546,2026-08-14T13:52:18.893185Z
2026-05-03T18:23:03.544000+00:00,11280,1284,18,13.755,+1 LAP,2026-08-14T13:52:18.893185Z
2026-05-03T18:23:03.770000+00:00,11280,1284,11,32.728,+1 LAP,2026-08-14T13:52:18.893185Z
2026-05-03T18:23:03.996000+00:00,11280,1284,87,5.677,77.178,2026-08-14T13:52:18.893185Z
2026-05-03T18:23:04.383000+00:00,11280,1284,14,0.558,+1 LAP,2026-08-14T13:52:18.893185Z
2026-05-03T18:23:04.555000+00:00,11280,1284,77,46.861,+2 LAPS,2026-08-14T13:52:18.893185Z
2026-05-03T18:23:04.769000+00:00,11280,1284,63,7.119,31.854,2026-08-14T13:52:18.893185Z
2026-05-03T18:23:05.175000+00:00,11280,1284,16,21.271,22.95,2026-08-14T13:52:18.893185Z
2026-05-03T18:23:05.519000+00:00,11280,1284,5,7.952,84.97,2026-08-14T13:52:18.893185Z
2026-05-03T18:23:05.811000+00:00,11280,1284,41,17.39,+1 LAP,2026-08-14T13:52:18.893185Z
2026-05-03T18:23:06.152000+00:00,11280,1284,1,1.77,1.77,2026-08-14T13:52:18.893185Z
2026-05-03T18:23:06.218000+00:00,11280,1284,55,14.614,65.155,2026-08-14T13:52:18.893185Z
2026-05-03T18:23:06.321000+00:00,11280,1284,31,0.782,85.752,2026-08-14T13:52:18.893185Z
2026-05-03T18:23:06.334000+00:00,11280,1284,43,14.167,50.697,2026-08-14T13:52:18.893185Z
2026-05-03T18:23:06.400000+00:00,11280,1284,3,1.217,24.167,2026-08-14T13:52:18.893185Z
2026-05-03T18:23:06.452000+00:00,11280,1284,23,7.042,72.155,2026-08-14T13:52:18.893185Z
2026-05-03T18:23:06.475000+00:00,11280,1284,44,4.843,36.687,2026-08-14T13:52:18.893185Z
2026-05-03T18:23:06.667000+00:00,11280,1284,81,0.245,24.412,2026-08-14T13:52:18.893185Z
2026-05-03T18:23:07.410000+00:00,11280,1284,11,32.771,+1 LAP,2026-08-14T13:52:18.893185Z
2026-05-03T18:23:07.688000+00:00,11280,1284,18,13.747,+1 LAP,2026-08-14T13:52:18.893185Z
2026-05-03T18:23:08.020000+00:00,11280,1284,14,0.544,+1 LAP,2026-08-14T13:52:18.893185Z
2026-05-03T18:23:08.118000+00:00,11280,1284,63,7.211,31.858,2026-08-14T13:52:18.893185Z
2026-05-03T18:23:08.418000+00:00,11280,1284,55,14.635,65.194,2026-08-14T13:52:18.893185Z
2026-05-03T18:23:08.703000+00:00,11280,1284,87,5.322,77.447,2026-08-14T13:52:18.893185Z
2026-05-03T18:23:09.066000+00:00,11280,1284,16,21.335,22.988,2026-08-14T13:52:18.893185Z
2026-05-03T18:23:09.357000+00:00,11280,1284,77,47.285,+2 LAPS,2026-08-14T13:52:18.893185Z
2026-05-03T18:23:09.502000+00:00,11280,1284,5,7.746,84.801,2026-08-14T13:52:18.893185Z
2026-05-03T18:23:09.513000+00:00,11280,1284,23,7.022,72.176,2026-08-14T13:52:18.893185Z
2026-05-03T18:23:09.619000+00:00,11280,1284,44,4.863,36.717,2026-08-14T13:52:18.893185Z
2026-05-03T18:23:09.661000+00:00,11280,1284,43,14.129,50.719,2026-08-14T13:52:18.893185Z
2026-05-03T18:23:10.224000+00:00,11280,1284,3,1.142,24.13,2026-08-14T13:52:18.893185Z
2026-05-03T18:23:10.363000+00:00,11280,1284,41,17.428,+1 LAP,2026-08-14T13:52:18.893185Z
2026-05-03T18:23:10.371000+00:00,11280,1284,23,7.016,72.17,2026-08-14T13:52:18.893185Z
2026-05-03T18:23:10.421000+00:00,11280,1284,31,0.855,85.656,2026-08-14T13:52:18.893185Z
2026-05-03T18:23:10.421000+00:00,11280,1284,1,1.771,1.771,2026-08-14T13:52:18.893185Z
2026-05-03T18:23:10.656000+00:00,11280,1284,81,0.447,24.577,2026-08-14T13:52:18.893185Z
2026-05-03T18:23:10.769000+00:00,11280,1284,63,7.307,31.853,2026-08-14T13:52:18.893185Z
2026-05-03T18:23:11.656000+00:00,11280,1284,5,7.658,84.836,2026-08-14T13:52:18.893185Z
2026-05-03T18:23:11.769000+00:00,11280,1284,18,13.524,+1 LAP,2026-08-14T13:52:18.893185Z
2026-05-03T18:23:11.870000+00:00,11280,1284,87,5.42,77.575,2026-08-14T13:52:18.893185Z
2026-05-03T18:23:12.018000+00:00,11280,1284,43,14.159,50.777,2026-08-14T13:52:18.893185Z
2026-05-03T18:23:12.574000+00:00,11280,1284,31,0.87,85.706,2026-08-14T13:52:18.893185Z
2026-05-03T18:23:12.825000+00:00,11280,1284,11,33.009,+1 LAP,2026-08-14T13:52:18.893185Z
2026-05-03T18:23:13.003000+00:00,11280,1284,44,4.883,36.741,2026-08-14T13:52:18.893185Z
2026-05-03T18:23:13.058000+00:00,11280,1284,55,14.792,65.36,2026-08-14T13:52:18.893185Z
2026-05-03T18:23:13.175000+00:00,11280,1284,14,0.342,+1 LAP,2026-08-14T13:52:18.893185Z
2026-05-03T18:23:13.261000+00:00,11280,1284,23,6.983,72.138,2026-08-14T13:52:18.893185Z
2026-05-03T18:23:14.068000+00:00,11280,1284,63,7.419,31.831,2026-08-14T13:52:18.893185Z
2026-05-03T18:23:14.379000+00:00,11280,1284,77,47.472,+2 LAPS,2026-08-14T13:52:18.893185Z
2026-05-03T18:23:14.530000+00:00,11280,1284,16,21.337,22.999,2026-08-14T13:52:18.893185Z
2026-05-03T18:23:14.719000+00:00,11280,1284,1,1.765,1.765,2026-08-14T13:52:18.893185Z
2026-05-03T18:23:14.987000+00:00,11280,1284,87,5.443,77.619,2026-08-14T13:52:18.893185Z
2026-05-03T18:23:15.220000+00:00,11280,1284,41,17.452,+1 LAP,2026-08-14T13:52:18.893185Z
2026-05-03T18:23:15.290000+00:00,11280,1284,23,6.94,72.134,2026-08-14T13:52:18.893185Z
2026-05-03T18:23:15.299000+00:00,11280,1284,18,13.417,+1 LAP,2026-08-14T13:52:18.893185Z
2026-05-03T18:23:15.568000+00:00,11280,1284,43,14.124,50.834,2026-08-14T13:52:18.893185Z
2026-05-03T18:23:15.706000+00:00,11280,1284,87,5.427,77.59700000000001,2026-08-14T13:52:18.893185Z
2026-05-03T18:23:15.720000+00:00,11280,1284,44,4.935,36.788,2026-08-14T13:52:18.893185Z
2026-05-03T18:23:15.953000+00:00,11280,1284,3,1.445,24.444,2026-08-14T13:52:18.893185Z
2026-05-03T18:23:16.051000+00:00,11280,1284,11,33.073,+1 LAP,2026-08-14T13:52:18.893185Z
2026-05-03T18:23:16.156000+00:00,11280,1284,5,7.48,84.92699999999999,2026-08-14T13:52:18.893185Z
2026-05-03T18:23:16.339000+00:00,11280,1284,81,0.349,24.793,2026-08-14T13:52:18.893185Z
2026-05-03T18:23:16.418000+00:00,11280,1284,14,0.357,+1 LAP,2026-08-14T13:52:18.893185Z
2026-05-03T18:23:17.077000+00:00,11280,1284,55,14.697,65.412,2026-08-14T13:52:18.893185Z
2026-05-03T18:23:17.127000+00:00,11280,1284,31,0.937,85.864,2026-08-14T13:52:18.893185Z
2026-05-03T18:23:17.739000+00:00,11280,1284,18,13.399,+1 LAP,2026-08-14T13:52:18.893185Z
2026-05-03T18:23:18.043000+00:00,11280,1284,63,7.397,31.974,2026-08-14T13:52:18.893185Z
2026-05-03T18:23:18.119000+00:00,11280,1284,16,21.263,22.854,2026-08-14T13:52:18.893185Z
2026-05-03T18:23:18.618000+00:00,11280,1284,87,5.34,77.47800000000001,2026-08-14T13:52:18.893185Z
2026-05-03T18:23:18.662000+00:00,11280,1284,77,47.454,+2 LAPS,2026-08-14T13:52:18.893185Z
2026-05-03T18:23:18.796000+00:00,11280,1284,1,1.754,1.754,2026-08-14T13:52:18.893185Z
2026-05-03T18:23:19.179000+00:00,11280,1284,44,5.023,36.854,2026-08-14T13:52:18.893185Z
2026-05-03T18:23:19.284000+00:00,11280,1284,5,7.387,84.962,2026-08-14T13:52:18.893185Z
2026-05-03T18:23:19.415000+00:00,11280,1284,41,17.459,+1 LAP,2026-08-14T13:52:18.893185Z
2026-05-03T18:23:19.453000+00:00,11280,1284,11,33.116,+1 LAP,2026-08-14T13:52:18.893185Z
2026-05-03T18:23:19.719000+00:00,11280,1284,3,1.601,24.455,2026-08-14T13:52:18.893185Z
2026-05-03T18:23:19.760000+00:00,11280,1284,14,0.286,+1 LAP,2026-08-14T13:52:18.893185Z
2026-05-03T18:23:20.076000+00:00,11280,1284,23,7.01,72.37,2026-08-14T13:52:18.893185Z
2026-05-03T18:23:20.142000+00:00,11280,1284,81,0.418,24.873,2026-08-14T13:52:18.893185Z
2026-05-03T18:23:20.219000+00:00,11280,1284,31,0.952,85.914,2026-08-14T13:52:18.893185Z
2026-05-03T18:23:20.696000+00:00,11280,1284,87,5.368,77.502,2026-08-14T13:52:18.893185Z
2026-05-03T18:23:20.869000+00:00,11280,1284,43,14.383,51.07,2026-08-14T13:52:18.893185Z
2026-05-03T18:23:20.887000+00:00,11280,1284,1,1.734,1.734,2026-08-14T13:52:18.893185Z
2026-05-03T18:23:21.003000+00:00,11280,1284,55,14.731,65.428,2026-08-14T13:52:18.893185Z
2026-05-03T18:23:21.272000+00:00,11280,1284,18,13.32,+1 LAP,2026-08-14T13:52:18.893185Z
2026-05-03T18:23:22.252000+00:00,11280,1284,11,33.196,+1 LAP,2026-08-14T13:52:18.893185Z
2026-05-03T18:23:22.402000+00:00,11280,1284,14,0.154,+1 LAP,2026-08-14T13:52:18.893185Z
2026-05-03T18:23:22.484000+00:00,11280,1284,16,21.177,22.77,2026-08-14T13:52:18.893185Z
2026-05-03T18:23:22.485000+00:00,11280,1284,5,7.434,85.053,2026-08-14T13:52:18.893185Z
2026-05-03T18:23:22.957000+00:00,11280,1284,44,4.912,36.886,2026-08-14T13:52:18.893185Z
2026-05-03T18:23:23.135000+00:00,11280,1284,77,47.246,+2 LAPS,2026-08-14T13:52:18.893185Z
2026-05-03T18:23:23.203000+00:00,11280,1284,5,7.501,85.098,2026-08-14T13:52:18.893185Z
2026-05-03T18:23:23.334000+00:00,11280,1284,31,0.886,85.939,2026-08-14T13:52:18.893185Z
2026-05-03T18:23:23.646000+00:00,11280,1284,63,7.319,32.112,2026-08-14T13:52:18.893185Z
2026-05-03T18:23:23.822000+00:00,11280,1284,41,17.509,+1 LAP,2026-08-14T13:52:18.893185Z
2026-05-03T18:23:24.029000+00:00,11280,1284,43,14.375,51.092,2026-08-14T13:52:18.893185Z
2026-05-03T18:23:24.205000+00:00,11280,1284,31,0.838,85.936,2026-08-14T13:52:18.893185Z
2026-05-03T18:23:24.252000+00:00,11280,1284,23,7.119,72.531,2026-08-14T13:52:18.893185Z
2026-05-03T18:23:24.252000+00:00,11280,1284,3,1.847,24.617,2026-08-14T13:52:18.893185Z
2026-05-03T18:23:24.534000+00:00,11280,1284,55,14.868,65.587,2026-08-14T13:52:18.893185Z
2026-05-03T18:23:24.534000+00:00,11280,1284,81,0.327,24.944,2026-08-14T13:52:18.893185Z
2026-05-03T18:23:25.334000+00:00,11280,1284,1,1.721,1.721,2026-08-14T13:52:18.893185Z
2026-05-03T18:23:25.338000+00:00,11280,1284,87,5.342,77.712,2026-08-14T13:52:18.893185Z
2026-05-03T18:23:25.552000+00:00,11280,1284,11,33.212,+1 LAP,2026-08-14T13:52:18.893185Z
2026-05-03T18:23:25.655000+00:00,11280,1284,14,0.083,+1 LAP,2026-08-14T13:52:18.893185Z
2026-05-03T18:23:26.311000+00:00,11280,1284,5,7.766,85.244,2026-08-14T13:52:18.893185Z
2026-05-03T18:23:26.502000+00:00,11280,1284,18,13.323,+1 LAP,2026-08-14T13:52:18.893185Z
2026-05-03T18:23:26.969000+00:00,11280,1284,31,0.658,85.902,2026-08-14T13:52:18.893185Z
2026-05-03T18:23:26.992000+00:00,11280,1284,55,14.951,65.728,2026-08-14T13:52:18.893185Z
2026-05-03T18:23:27.118000+00:00,11280,1284,16,20.951,22.721,2026-08-14T13:52:18.893185Z
2026-05-03T18:23:27.334000+00:00,11280,1284,63,7.166,32.039,2026-08-14T13:52:18.893185Z
2026-05-03T18:23:27.387000+00:00,11280,1284,43,14.366,51.107,2026-08-14T13:52:18.893185Z
2026-05-03T18:23:27.754000+00:00,11280,1284,77,47.45,+2 LAPS,2026-08-14T13:52:18.893185Z
2026-05-03T18:23:28.235000+00:00,11280,1284,41,17.583,+1 LAP,2026-08-14T13:52:18.893185Z
2026-05-03T18:23:28.336000+00:00,11280,1284,23,7.248,72.676,2026-08-14T13:52:18.893185Z
2026-05-03T18:23:28.415000+00:00,11280,1284,1,1.697,1.697,2026-08-14T13:52:18.893185Z
2026-05-03T18:23:28.487000+00:00,11280,1284,5,7.808,85.31,2026-08-14T13:52:18.893185Z
2026-05-03T18:23:28.618000+00:00,11280,1284,44,4.943,37.055,2026-08-14T13:52:18.893185Z
2026-05-03T18:23:29.276000+00:00,11280,1284,3,2.158,24.879,2026-08-14T13:52:18.893185Z
2026-05-03T18:23:29.303000+00:00,11280,1284,31,0.746,86.056,2026-08-14T13:52:18.893185Z
2026-05-03T18:23:29.472000+00:00,11280,1284,11,33.114,+1 LAP,2026-08-14T13:52:18.893185Z
2026-05-03T18:23:29.558000+00:00,11280,1284,87,5.357,77.888,2026-08-14T13:52:18.893185Z
2026-05-03T18:23:29.610000+00:00,11280,1284,81,0.343,25.222,2026-08-14T13:52:18.893185Z
2026-05-03T18:23:29.627000+00:00,11280,1284,14,0.172,+1 LAP,2026-08-14T13:52:18.893185Z
2026-05-03T18:23:29.752000+00:00,11280,1284,18,13.311,+1 LAP,2026-08-14T13:52:18.893185Z
2026-05-03T18:23:30.052000+00:00,11280,1284,43,14.342,51.13,2026-08-14T13:52:18.893185Z
2026-05-03T18:23:30.110000+00:00,11280,1284,41,17.571,+1 LAP,2026-08-14T13:52:18.893185Z
2026-05-03T18:23:30.438000+00:00,11280,1284,55,14.899,65.733,2026-08-14T13:52:18.893185Z
2026-05-03T18:23:30.481000+00:00,11280,1284,77,47.93,+2 LAPS,2026-08-14T13:52:18.893185Z
2026-05-03T18:23:30.481000+00:00,11280,1284,12,0.0,0.0,2026-08-14T13:52:18.893185Z
2026-05-03T18:23:31.311000+00:00,11280,1284,16,20.992,22.763,2026-08-14T13:52:18.893185Z
2026-05-03T18:23:31.414000+00:00,11280,1284,1,1.675,1.675,2026-08-14T13:52:18.893185Z
2026-05-03T18:23:31.642000+00:00,11280,1284,63,7.092,32.036,2026-08-14T13:52:18.893185Z
2026-05-03T18:23:31.852000+00:00,11280,1284,23,7.326,72.913,2026-08-14T13:52:18.893185Z
2026-05-03T18:23:32.125000+00:00,11280,1284,1,1.667,1.667,2026-08-14T13:52:18.893185Z
2026-05-03T18:23:32.311000+00:00,11280,1284,44,4.993,37.032,2026-08-14T13:52:18.893185Z
2026-05-03T18:23:32.945000+00:00,11280,1284,5,7.58,85.292,2026-08-14T13:52:18.893185Z
2026-05-03T18:23:33.144000+00:00,11280,1284,18,13.418,+1 LAP,2026-08-14T13:52:18.893185Z
2026-05-03T18:23:33.422000+00:00,11280,1284,43,14.322,51.176,2026-08-14T13:52:18.893185Z
2026-05-03T18:23:33.466000+00:00,11280,1284,3,2.14,24.903,2026-08-14T13:52:18.893185Z
2026-05-03T18:23:33.752000+00:00,11280,1284,87,5.482,78.158,2026-08-14T13:52:18.893185Z
2026-05-03T18:23:33.787000+00:00,11280,1284,81,0.325,25.228,2026-08-14T13:52:18.893185Z
2026-05-03T18:23:33.839000+00:00,11280,1284,31,0.888,86.18,2026-08-14T13:52:18.893185Z
2026-05-03T18:23:34.287000+00:00,11280,1284,23,7.288,73.016,2026-08-14T13:52:18.893185Z
2026-05-03T18:23:34.644000+00:00,11280,1284,41,17.552,+1 LAP,2026-08-14T13:52:18.893185Z
2026-05-03T18:23:35.070000+00:00,11280,1284,1,1.635,1.635,2026-08-14T13:52:18.893185Z
2026-05-03T18:23:35.318000+00:00,11280,1284,77,48.343,+2 LAPS,2026-08-14T13:52:18.893185Z
2026-05-03T18:23:35.342000+00:00,11280,1284,11,33.337,+1 LAP,2026-08-14T13:52:18.893185Z
2026-05-03T18:23:35.702000+00:00,11280,1284,14,0.34,+1 LAP,2026-08-14T13:52:18.893185Z
2026-05-03T18:23:35.754000+00:00,11280,1284,55,14.89,65.96,2026-08-14T13:52:18.893185Z
2026-05-03T18:23:35.849000+00:00,11280,1284,16,21.12,22.885,2026-08-14T13:52:18.893185Z
2026-05-03T18:23:36.002000+00:00,11280,1284,18,13.625,+1 LAP,2026-08-14T13:52:18.893185Z
2026-05-03T18:23:36.496000+00:00,11280,1284,63,6.886,32.108,2026-08-14T13:52:18.893185Z
2026-05-03T18:23:36.742000+00:00,11280,1284,44,5.107,37.143,2026-08-14T13:52:18.893185Z
