date,session_key,gap_to_leader,interval,meeting_key,driver_number,source_closure_retrieved_utc
2026-05-24T21:02:11.804000+00:00,11291,6.963,6.963,1285,3,2026-07-17T14:12:08.121960Z
2026-05-24T21:02:12.257000+00:00,11291,18.233,6.677,1285,16,2026-07-17T14:12:08.121960Z
2026-05-24T21:02:12.273000+00:00,11291,56.399,37.042,1285,43,2026-07-17T14:12:08.121960Z
2026-05-24T21:02:12.289000+00:00,11291,+1 LAP,34.851,1285,11,2026-07-17T14:12:08.121960Z
2026-05-24T21:02:12.320000+00:00,11291,11.346,4.364,1285,44,2026-07-17T14:12:08.121960Z
2026-05-24T21:02:12.414000+00:00,11291,+1 LAP,6.886,1285,5,2026-07-17T14:12:08.121960Z
2026-05-24T21:02:12.476000+00:00,11291,6.954,6.954,1285,3,2026-07-17T14:12:08.121960Z
2026-05-24T21:02:12.693000+00:00,11291,+1 LAP,0.495,1285,31,2026-07-17T14:12:08.121960Z
2026-05-24T21:02:12.836000+00:00,11291,68.657,12.574,1285,30,2026-07-17T14:12:08.121960Z
2026-05-24T21:02:13.238000+00:00,11291,19.307,1.074,1285,6,2026-07-17T14:12:08.121960Z
2026-05-24T21:02:13.737000+00:00,11291,+1 LAP,5.919,1285,87,2026-07-17T14:12:08.121960Z
2026-05-24T21:02:13.777000+00:00,11291,72.619,4.087,1285,10,2026-07-17T14:12:08.121960Z
2026-05-24T21:02:14.367000+00:00,11291,+1 LAP,9.31,1285,81,2026-07-17T14:12:08.121960Z
2026-05-24T21:02:14.530000+00:00,11291,+2 LAPS,29.985,1285,77,2026-07-17T14:12:08.121960Z
2026-05-24T21:02:14.776000+00:00,11291,+1 LAP,13.48,1285,55,2026-07-17T14:12:08.121960Z
2026-05-24T21:02:15.459000+00:00,11291,+1 LAP,47.509,1285,5,2026-07-17T14:12:08.121960Z
2026-05-24T21:02:15.463000+00:00,11291,+1 LAP,8.717,1285,27,2026-07-17T14:12:08.121960Z
2026-05-24T21:02:15.498000+00:00,11291,+1 LAP,13.478,1285,55,2026-07-17T14:12:08.121960Z
2026-05-24T21:02:15.623000+00:00,11291,6.918,6.918,1285,3,2026-07-17T14:12:08.121960Z
2026-05-24T21:02:15.722000+00:00,11291,56.426,37.0,1285,43,2026-07-17T14:12:08.121960Z
2026-05-24T21:02:16.192000+00:00,11291,11.335,4.372,1285,44,2026-07-17T14:12:08.121960Z
2026-05-24T21:02:16.192000+00:00,11291,+1 LAP,34.833,1285,11,2026-07-17T14:12:08.121960Z
2026-05-24T21:02:16.322000+00:00,11291,18.237,6.779,1285,16,2026-07-17T14:12:08.121960Z
2026-05-24T21:02:16.381000+00:00,11291,+2 LAPS,31.899,1285,18,2026-07-17T14:12:08.121960Z
2026-05-24T21:02:16.453000+00:00,11291,68.845,12.581,1285,30,2026-07-17T14:12:08.121960Z
2026-05-24T21:02:16.623000+00:00,11291,+1 LAP,5.948,1285,87,2026-07-17T14:12:08.121960Z
2026-05-24T21:02:16.767000+00:00,11291,+1 LAP,0.572,1285,31,2026-07-17T14:12:08.121960Z
2026-05-24T21:02:16.842000+00:00,11291,72.68299999999999,4.026,1285,10,2026-07-17T14:12:08.121960Z
2026-05-24T21:02:16.876000+00:00,11291,11.333,4.379,1285,44,2026-07-17T14:12:08.121960Z
2026-05-24T21:02:17.364000+00:00,11291,19.277,1.04,1285,6,2026-07-17T14:12:08.121960Z
2026-05-24T21:02:18.122000+00:00,11291,+2 LAPS,29.872,1285,77,2026-07-17T14:12:08.121960Z
2026-05-24T21:02:18.698000+00:00,11291,+1 LAP,13.488,1285,55,2026-07-17T14:12:08.121960Z
2026-05-24T21:02:18.994000+00:00,11291,+1 LAP,9.318,1285,81,2026-07-17T14:12:08.121960Z
2026-05-24T21:02:19.005000+00:00,11291,18.178,6.832,1285,16,2026-07-17T14:12:08.121960Z
2026-05-24T21:02:19.185000+00:00,11291,+2 LAPS,31.923,1285,18,2026-07-17T14:12:08.121960Z
2026-05-24T21:02:19.327000+00:00,11291,+1 LAP,34.852,1285,11,2026-07-17T14:12:08.121960Z
2026-05-24T21:02:19.532000+00:00,11291,68.876,12.551,1285,30,2026-07-17T14:12:08.121960Z
2026-05-24T21:02:19.934000+00:00,11291,11.258,4.34,1285,44,2026-07-17T14:12:08.121960Z
2026-05-24T21:02:20.040000+00:00,11291,6.701,6.701,1285,3,2026-07-17T14:12:08.121960Z
2026-05-24T21:02:20.246000+00:00,11291,19.381,1.203,1285,6,2026-07-17T14:12:08.121960Z
2026-05-24T21:02:20.369000+00:00,11291,72.772,3.927,1285,10,2026-07-17T14:12:08.121960Z
2026-05-24T21:02:20.376000+00:00,11291,+1 LAP,8.772,1285,27,2026-07-17T14:12:08.121960Z
2026-05-24T21:02:20.684000+00:00,11291,+1 LAP,5.915,1285,87,2026-07-17T14:12:08.121960Z
2026-05-24T21:02:20.757000+00:00,11291,+2 LAPS,1.45,1285,31,2026-07-17T14:12:08.121960Z
2026-05-24T21:02:21.003000+00:00,11291,56.428,37.013,1285,43,2026-07-17T14:12:08.121960Z
2026-05-24T21:02:21.476000+00:00,11291,+1 LAP,5.892,1285,87,2026-07-17T14:12:08.121960Z
2026-05-24T21:02:22.093000+00:00,11291,+1 LAP,6.639,1285,5,2026-07-17T14:12:08.121960Z
2026-05-24T21:02:23.015000+00:00,11291,+1 LAP,83.274,1285,11,2026-07-17T14:12:08.121960Z
2026-05-24T21:02:23.093000+00:00,11291,18.199,6.864,1285,16,2026-07-17T14:12:08.121960Z
2026-05-24T21:02:23.141000+00:00,11291,+1 LAP,8.776,1285,27,2026-07-17T14:12:08.121960Z
2026-05-24T21:02:23.375000+00:00,11291,+1 LAP,9.47,1285,81,2026-07-17T14:12:08.121960Z
2026-05-24T21:02:23.423000+00:00,11291,+1 LAP,13.498,1285,55,2026-07-17T14:12:08.121960Z
2026-05-24T21:02:23.536000+00:00,11291,72.787,3.911,1285,10,2026-07-17T14:12:08.121960Z
2026-05-24T21:02:23.613000+00:00,11291,+2 LAPS,29.832,1285,77,2026-07-17T14:12:08.121960Z
2026-05-24T21:02:23.820000+00:00,11291,18.211,6.878,1285,16,2026-07-17T14:12:08.121960Z
2026-05-24T21:02:23.957000+00:00,11291,+2 LAPS,32.14,1285,18,2026-07-17T14:12:08.121960Z
2026-05-24T21:02:24.023000+00:00,11291,6.73,6.73,1285,3,2026-07-17T14:12:08.121960Z
2026-05-24T21:02:24.231000+00:00,11291,19.373,1.174,1285,6,2026-07-17T14:12:08.121960Z
2026-05-24T21:02:24.368000+00:00,11291,11.035,4.334,1285,44,2026-07-17T14:12:08.121960Z
2026-05-24T21:02:24.550000+00:00,11291,+2 LAPS,1.639,1285,31,2026-07-17T14:12:08.121960Z
2026-05-24T21:02:24.612000+00:00,11291,+1 LAP,5.894,1285,87,2026-07-17T14:12:08.121960Z
2026-05-24T21:02:24.735000+00:00,11291,68.946,12.547,1285,30,2026-07-17T14:12:08.121960Z
2026-05-24T21:02:24.915000+00:00,11291,19.348,1.137,1285,6,2026-07-17T14:12:08.121960Z
2026-05-24T21:02:25.642000+00:00,11291,56.663,36.991,1285,43,2026-07-17T14:12:08.121960Z
2026-05-24T21:02:25.923000+00:00,11291,+1 LAP,9.317,1285,81,2026-07-17T14:12:08.121960Z
2026-05-24T21:02:26.048000+00:00,11291,+1 LAP,83.322,1285,11,2026-07-17T14:12:08.121960Z
2026-05-24T21:02:26.877000+00:00,11291,18.184,6.926,1285,16,2026-07-17T14:12:08.121960Z
2026-05-24T21:02:26.954000+00:00,11291,+1 LAP,6.584,1285,5,2026-07-17T14:12:08.121960Z
2026-05-24T21:02:27.017000+00:00,11291,6.682,6.682,1285,3,2026-07-17T14:12:08.121960Z
2026-05-24T21:02:27.251000+00:00,11291,+1 LAP,13.466,1285,55,2026-07-17T14:12:08.121960Z
2026-05-24T21:02:27.735000+00:00,11291,+1 LAP,8.715,1285,27,2026-07-17T14:12:08.121960Z
2026-05-24T21:02:27.767000+00:00,11291,+2 LAPS,1.691,1285,31,2026-07-17T14:12:08.121960Z
2026-05-24T21:02:28.079000+00:00,11291,19.381,1.197,1285,6,2026-07-17T14:12:08.121960Z
2026-05-24T21:02:28.298000+00:00,11291,+2 LAPS,31.947,1285,18,2026-07-17T14:12:08.121960Z
2026-05-24T21:02:28.314000+00:00,11291,68.993,12.567,1285,30,2026-07-17T14:12:08.121960Z
2026-05-24T21:02:28.361000+00:00,11291,11.063,4.333,1285,44,2026-07-17T14:12:08.121960Z
2026-05-24T21:02:28.376000+00:00,11291,+2 LAPS,29.906,1285,77,2026-07-17T14:12:08.121960Z
2026-05-24T21:02:28.470000+00:00,11291,56.689,37.023,1285,43,2026-07-17T14:12:08.121960Z
2026-05-24T21:02:28.517000+00:00,11291,72.744,3.798,1285,10,2026-07-17T14:12:08.121960Z
2026-05-24T21:02:29.110000+00:00,11291,+1 LAP,5.804,1285,87,2026-07-17T14:12:08.121960Z
2026-05-24T21:02:29.720000+00:00,11291,+1 LAP,6.594,1285,5,2026-07-17T14:12:08.121960Z
2026-05-24T21:02:29.892000+00:00,11291,+1 LAP,9.21,1285,81,2026-07-17T14:12:08.121960Z
2026-05-24T21:02:30.298000+00:00,11291,+1 LAP,13.451,1285,55,2026-07-17T14:12:08.121960Z
2026-05-24T21:02:30.454000+00:00,11291,6.655,6.655,1285,3,2026-07-17T14:12:08.121960Z
2026-05-24T21:02:30.642000+00:00,11291,+1 LAP,9.202,1285,81,2026-07-17T14:12:08.121960Z
2026-05-24T21:02:31.255000+00:00,11291,+2 LAPS,31.75,1285,18,2026-07-17T14:12:08.121960Z
2026-05-24T21:02:31.292000+00:00,11291,+2 LAPS,29.957,1285,77,2026-07-17T14:12:08.121960Z
2026-05-24T21:02:31.393000+00:00,11291,18.05,7.015,1285,16,2026-07-17T14:12:08.121960Z
2026-05-24T21:02:31.414000+00:00,11291,+1 LAP,83.524,1285,11,2026-07-17T14:12:08.121960Z
2026-05-24T21:02:31.426000+00:00,11291,11.079,4.397,1285,44,2026-07-17T14:12:08.121960Z
2026-05-24T21:02:31.466000+00:00,11291,56.743,37.062,1285,43,2026-07-17T14:12:08.121960Z
2026-05-24T21:02:31.865000+00:00,11291,+1 LAP,8.626,1285,27,2026-07-17T14:12:08.121960Z
2026-05-24T21:02:32.076000+00:00,11291,72.786,3.793,1285,10,2026-07-17T14:12:08.121960Z
2026-05-24T21:02:32.540000+00:00,11291,19.215,1.165,1285,6,2026-07-17T14:12:08.121960Z
2026-05-24T21:02:33.094000+00:00,11291,+2 LAPS,1.677,1285,31,2026-07-17T14:12:08.121960Z
2026-05-24T21:02:33.154000+00:00,11291,+1 LAP,5.913,1285,87,2026-07-17T14:12:08.121960Z
2026-05-24T21:02:33.523000+00:00,11291,6.692,6.692,1285,3,2026-07-17T14:12:08.121960Z
2026-05-24T21:02:33.613000+00:00,11291,69.047,12.619,1285,30,2026-07-17T14:12:08.121960Z
2026-05-24T21:02:33.794000+00:00,11291,+1 LAP,9.184,1285,81,2026-07-17T14:12:08.121960Z
2026-05-24T21:02:33.967000+00:00,11291,+1 LAP,13.572,1285,55,2026-07-17T14:12:08.121960Z
2026-05-24T21:02:34.377000+00:00,11291,+1 LAP,6.645,1285,5,2026-07-17T14:12:08.121960Z
2026-05-24T21:02:34.417000+00:00,11291,+2 LAPS,29.956,1285,77,2026-07-17T14:12:08.121960Z
2026-05-24T21:02:34.553000+00:00,11291,+1 LAP,8.636,1285,27,2026-07-17T14:12:08.121960Z
2026-05-24T21:02:34.809000+00:00,11291,11.008,4.353,1285,44,2026-07-17T14:12:08.121960Z
2026-05-24T21:02:35.147000+00:00,11291,+1 LAP,83.746,1285,11,2026-07-17T14:12:08.121960Z
2026-05-24T21:02:35.357000+00:00,11291,18.063,7.0,1285,16,2026-07-17T14:12:08.121960Z
2026-05-24T21:02:35.412000+00:00,11291,+2 LAPS,31.873,1285,18,2026-07-17T14:12:08.121960Z
2026-05-24T21:02:36.192000+00:00,11291,+2 LAPS,31.932,1285,18,2026-07-17T14:12:08.121960Z
2026-05-24T21:02:36.223000+00:00,11291,+1 LAP,5.898,1285,87,2026-07-17T14:12:08.121960Z
2026-05-24T21:02:36.559000+00:00,11291,19.253,1.19,1285,6,2026-07-17T14:12:08.121960Z
2026-05-24T21:02:36.664000+00:00,11291,+2 LAPS,1.499,1285,31,2026-07-17T14:12:08.121960Z
2026-05-24T21:02:37.317000+00:00,11291,+1 LAP,13.907,1285,55,2026-07-17T14:12:08.121960Z
2026-05-24T21:02:37.354000+00:00,11291,72.771,3.724,1285,10,2026-07-17T14:12:08.121960Z
2026-05-24T21:02:37.873000+00:00,11291,11.062,4.37,1285,44,2026-07-17T14:12:08.121960Z
2026-05-24T21:02:38.216000+00:00,11291,56.389,37.075,1285,43,2026-07-17T14:12:08.121960Z
2026-05-24T21:02:38.276000+00:00,11291,+1 LAP,9.21,1285,81,2026-07-17T14:12:08.121960Z
2026-05-24T21:02:38.323000+00:00,11291,69.328,12.665,1285,30,2026-07-17T14:12:08.121960Z
2026-05-24T21:02:38.422000+00:00,11291,18.078,6.999,1285,16,2026-07-17T14:12:08.121960Z
2026-05-24T21:02:38.465000+00:00,11291,+1 LAP,6.617,1285,5,2026-07-17T14:12:08.121960Z
2026-05-24T21:02:38.611000+00:00,11291,+1 LAP,8.695,1285,27,2026-07-17T14:12:08.121960Z
2026-05-24T21:02:38.623000+00:00,11291,6.542,6.542,1285,3,2026-07-17T14:12:08.121960Z
2026-05-24T21:02:39.340000+00:00,11291,+1 LAP,8.706,1285,27,2026-07-17T14:12:08.121960Z
2026-05-24T21:02:39.349000+00:00,11291,+2 LAPS,32.045,1285,18,2026-07-17T14:12:08.121960Z
2026-05-24T21:02:39.637000+00:00,11291,19.277,1.199,1285,6,2026-07-17T14:12:08.121960Z
2026-05-24T21:02:39.922000+00:00,11291,+1 LAP,5.987,1285,87,2026-07-17T14:12:08.121960Z
2026-05-24T21:02:40.744000+00:00,11291,+1 LAP,84.12,1285,11,2026-07-17T14:12:08.121960Z
2026-05-24T21:02:41.123000+00:00,11291,69.35,12.661,1285,30,2026-07-17T14:12:08.121960Z
2026-05-24T21:02:41.228000+00:00,11291,+2 LAPS,29.714,1285,77,2026-07-17T14:12:08.121960Z
2026-05-24T21:02:41.276000+00:00,11291,+1 LAP,6.716,1285,5,2026-07-17T14:12:08.121960Z
2026-05-24T21:02:41.876000+00:00,11291,18.062,7.054,1285,16,2026-07-17T14:12:08.121960Z
2026-05-24T21:02:41.964000+00:00,11291,72.97,3.642,1285,10,2026-07-17T14:12:08.121960Z
2026-05-24T21:02:42.093000+00:00,11291,+2 LAPS,1.365,1285,31,2026-07-17T14:12:08.121960Z
2026-05-24T21:02:42.123000+00:00,11291,6.407,6.407,1285,3,2026-07-17T14:12:08.121960Z
2026-05-24T21:02:42.321000+00:00,11291,+1 LAP,9.162,1285,81,2026-07-17T14:12:08.121960Z
2026-05-24T21:02:42.506000+00:00,11291,+1 LAP,8.724,1285,27,2026-07-17T14:12:08.121960Z
2026-05-24T21:02:43.092000+00:00,11291,19.263,1.201,1285,6,2026-07-17T14:12:08.121960Z
2026-05-24T21:02:43.097000+00:00,11291,+1 LAP,5.812,1285,87,2026-07-17T14:12:08.121960Z
2026-05-24T21:02:43.143000+00:00,11291,11.047,4.505,1285,44,2026-07-17T14:12:08.121960Z
2026-05-24T21:02:43.159000+00:00,11291,56.512,37.082,1285,43,2026-07-17T14:12:08.121960Z
2026-05-24T21:02:43.610000+00:00,11291,+1 LAP,15.086,1285,55,2026-07-17T14:12:08.121960Z
2026-05-24T21:02:44.056000+00:00,11291,+2 LAPS,31.301,1285,18,2026-07-17T14:12:08.121960Z
2026-05-24T21:02:44.181000+00:00,11291,69.435,12.692,1285,30,2026-07-17T14:12:08.121960Z
2026-05-24T21:02:44.744000+00:00,11291,72.977,3.627,1285,10,2026-07-17T14:12:08.121960Z
2026-05-24T21:02:44.900000+00:00,11291,18.101,7.039,1285,16,2026-07-17T14:12:08.121960Z
2026-05-24T21:02:45.377000+00:00,11291,+1 LAP,6.777,1285,5,2026-07-17T14:12:08.121960Z
2026-05-24T21:02:45.436000+00:00,11291,+1 LAP,9.22,1285,81,2026-07-17T14:12:08.121960Z
2026-05-24T21:02:45.914000+00:00,11291,56.539,37.103,1285,43,2026-07-17T14:12:08.121960Z
2026-05-24T21:02:46.123000+00:00,11291,19.246,1.145,1285,6,2026-07-17T14:12:08.121960Z
2026-05-24T21:02:46.123000+00:00,11291,+1 LAP,6.786,1285,5,2026-07-17T14:12:08.121960Z
2026-05-24T21:02:46.216000+00:00,11291,+2 LAPS,29.835,1285,77,2026-07-17T14:12:08.121960Z
2026-05-24T21:02:46.570000+00:00,11291,+1 LAP,85.412,1285,11,2026-07-17T14:12:08.121960Z
2026-05-24T21:02:46.622000+00:00,11291,10.885,4.478,1285,44,2026-07-17T14:12:08.121960Z
2026-05-24T21:02:47.054000+00:00,11291,+1 LAP,8.752,1285,27,2026-07-17T14:12:08.121960Z
2026-05-24T21:02:47.111000+00:00,11291,+2 LAPS,0.55,1285,31,2026-07-17T14:12:08.121960Z
2026-05-24T21:02:47.367000+00:00,11291,+1 LAP,15.277,1285,55,2026-07-17T14:12:08.121960Z
2026-05-24T21:02:47.497000+00:00,11291,6.507,6.507,1285,3,2026-07-17T14:12:08.121960Z
2026-05-24T21:02:47.745000+00:00,11291,73.027,3.592,1285,10,2026-07-17T14:12:08.121960Z
2026-05-24T21:02:48.107000+00:00,11291,+2 LAPS,31.329,1285,18,2026-07-17T14:12:08.121960Z
2026-05-24T21:02:48.358000+00:00,11291,+1 LAP,4.753,1285,87,2026-07-17T14:12:08.121960Z
2026-05-24T21:02:49.010000+00:00,11291,+1 LAP,9.099,1285,81,2026-07-17T14:12:08.121960Z
2026-05-24T21:02:49.028000+00:00,11291,+2 LAPS,29.841,1285,77,2026-07-17T14:12:08.121960Z
2026-05-24T21:02:49.307000+00:00,11291,+1 LAP,6.79,1285,5,2026-07-17T14:12:08.121960Z
2026-05-24T21:02:49.807000+00:00,11291,+1 LAP,85.89,1285,11,2026-07-17T14:12:08.121960Z
2026-05-24T21:02:50.026000+00:00,11291,17.931,6.884,1285,16,2026-07-17T14:12:08.121960Z
2026-05-24T21:02:50.120000+00:00,11291,+2 LAPS,0.306,1285,31,2026-07-17T14:12:08.121960Z
2026-05-24T21:02:50.573000+00:00,11291,56.634,37.327,1285,43,2026-07-17T14:12:08.121960Z
2026-05-24T21:02:50.964000+00:00,11291,+1 LAP,8.63,1285,27,2026-07-17T14:12:08.121960Z
2026-05-24T21:02:51.074000+00:00,11291,69.242,12.853,1285,30,2026-07-17T14:12:08.121960Z
2026-05-24T21:02:51.173000+00:00,11291,19.089,1.158,1285,6,2026-07-17T14:12:08.121960Z
2026-05-24T21:02:51.264000+00:00,11291,+2 LAPS,30.513,1285,18,2026-07-17T14:12:08.121960Z
2026-05-24T21:02:51.914000+00:00,11291,10.92,4.413,1285,44,2026-07-17T14:12:08.121960Z
2026-05-24T21:02:51.941000+00:00,11291,5.158,5.158,1285,3,2026-07-17T14:12:08.121960Z
2026-05-24T21:02:52.029000+00:00,11291,+1 LAP,4.589,1285,87,2026-07-17T14:12:08.121960Z
2026-05-24T21:02:52.064000+00:00,11291,+1 LAP,8.98,1285,81,2026-07-17T14:12:08.121960Z
2026-05-24T21:02:52.769000+00:00,11291,+1 LAP,15.436,1285,55,2026-07-17T14:12:08.121960Z
2026-05-24T21:02:52.954000+00:00,11291,+2 LAPS,85.03,1285,11,2026-07-17T14:12:08.121960Z
2026-05-24T21:02:53.206000+00:00,11291,+2 LAPS,0.241,1285,31,2026-07-17T14:12:08.121960Z
2026-05-24T21:02:53.548000+00:00,11291,17.86,6.975,1285,16,2026-07-17T14:12:08.121960Z
2026-05-24T21:02:53.751000+00:00,11291,+2 LAPS,29.834,1285,77,2026-07-17T14:12:08.121960Z
2026-05-24T21:02:53.783000+00:00,11291,+1 LAP,6.738,1285,5,2026-07-17T14:12:08.121960Z
2026-05-24T21:02:54.064000+00:00,11291,+1 LAP,8.664,1285,27,2026-07-17T14:12:08.121960Z
2026-05-24T21:02:54.537000+00:00,11291,72.714,3.472,1285,10,2026-07-17T14:12:08.121960Z
2026-05-24T21:02:54.735000+00:00,11291,4.851,4.851,1285,3,2026-07-17T14:12:08.121960Z
2026-05-24T21:02:54.742000+00:00,11291,19.017,1.157,1285,6,2026-07-17T14:12:08.121960Z
2026-05-24T21:02:54.793000+00:00,11291,56.691,37.414,1285,43,2026-07-17T14:12:08.121960Z
2026-05-24T21:02:54.993000+00:00,11291,+2 LAPS,30.432,1285,18,2026-07-17T14:12:08.121960Z
2026-05-24T21:02:55.964000+00:00,11291,69.333,12.821,1285,30,2026-07-17T14:12:08.121960Z
2026-05-24T21:02:56.371000+00:00,11291,9.583,4.425,1285,44,2026-07-17T14:12:08.121960Z
2026-05-24T21:02:57.293000+00:00,11291,+1 LAP,4.513,1285,87,2026-07-17T14:12:08.121960Z
2026-05-24T21:02:57.373000+00:00,11291,+1 LAP,8.965,1285,81,2026-07-17T14:12:08.121960Z
2026-05-24T21:02:57.438000+00:00,11291,+1 LAP,15.474,1285,55,2026-07-17T14:12:08.121960Z
2026-05-24T21:02:57.598000+00:00,11291,+1 LAP,8.562,1285,27,2026-07-17T14:12:08.121960Z
2026-05-24T21:02:57.614000+00:00,11291,56.742,37.361,1285,43,2026-07-17T14:12:08.121960Z
2026-05-24T21:02:57.769000+00:00,11291,4.894,4.894,1285,3,2026-07-17T14:12:08.121960Z
2026-05-24T21:02:57.818000+00:00,11291,+1 LAP,6.869,1285,5,2026-07-17T14:12:08.121960Z
2026-05-24T21:02:58.168000+00:00,11291,+2 LAPS,30.396,1285,18,2026-07-17T14:12:08.121960Z
2026-05-24T21:02:58.193000+00:00,11291,+2 LAPS,29.886,1285,77,2026-07-17T14:12:08.121960Z
2026-05-24T21:02:58.750000+00:00,11291,69.387,12.848,1285,30,2026-07-17T14:12:08.121960Z
2026-05-24T21:02:58.873000+00:00,11291,17.888,6.968,1285,16,2026-07-17T14:12:08.121960Z
2026-05-24T21:02:59.123000+00:00,11291,9.256,4.405,1285,44,2026-07-17T14:12:08.121960Z
2026-05-24T21:02:59.415000+00:00,11291,72.776,3.443,1285,10,2026-07-17T14:12:08.121960Z
2026-05-24T21:02:59.994000+00:00,11291,+2 LAPS,37.896,1285,11,2026-07-17T14:12:08.121960Z
2026-05-24T21:03:00.025000+00:00,11291,19.018,1.13,1285,6,2026-07-17T14:12:08.121960Z
2026-05-24T21:03:00.274000+00:00,11291,+1 LAP,15.515,1285,55,2026-07-17T14:12:08.121960Z
2026-05-24T21:03:00.423000+00:00,11291,+2 LAPS,0.45,1285,31,2026-07-17T14:12:08.121960Z
2026-05-24T21:03:00.622000+00:00,11291,+1 LAP,8.544,1285,27,2026-07-17T14:12:08.121960Z
2026-05-24T21:03:00.910000+00:00,11291,+1 LAP,6.809,1285,5,2026-07-17T14:12:08.121960Z
2026-05-24T21:03:00.938000+00:00,11291,+1 LAP,8.968,1285,81,2026-07-17T14:12:08.121960Z
2026-05-24T21:03:01.030000+00:00,11291,+2 LAPS,29.785,1285,77,2026-07-17T14:12:08.121960Z
2026-05-24T21:03:01.673000+00:00,11291,56.823,37.45,1285,43,2026-07-17T14:12:08.121960Z
2026-05-24T21:03:01.880000+00:00,11291,+1 LAP,4.455,1285,87,2026-07-17T14:12:08.121960Z
2026-05-24T21:03:02.151000+00:00,11291,9.265,4.371,1285,44,2026-07-17T14:12:08.121960Z
2026-05-24T21:03:02.151000+00:00,11291,72.8,3.413,1285,10,2026-07-17T14:12:08.121960Z
2026-05-24T21:03:02.372000+00:00,11291,56.847,37.499,1285,43,2026-07-17T14:12:08.121960Z
2026-05-24T21:03:03.263000+00:00,11291,+1 LAP,15.498,1285,55,2026-07-17T14:12:08.121960Z
2026-05-24T21:03:03.357000+00:00,11291,16.574,6.991,1285,16,2026-07-17T14:12:08.121960Z
2026-05-24T21:03:03.419000+00:00,11291,69.503,12.869,1285,30,2026-07-17T14:12:08.121960Z
2026-05-24T21:03:03.419000+00:00,11291,+2 LAPS,115.521,1285,18,2026-07-17T14:12:08.121960Z
2026-05-24T21:03:04.435000+00:00,11291,4.795,4.795,1285,3,2026-07-17T14:12:08.121960Z
2026-05-24T21:03:04.435000+00:00,11291,+1 LAP,6.852,1285,5,2026-07-17T14:12:08.121960Z
2026-05-24T21:03:04.544000+00:00,11291,17.767,1.193,1285,6,2026-07-17T14:12:08.121960Z
2026-05-24T21:03:04.737000+00:00,11291,+1 LAP,4.475,1285,87,2026-07-17T14:12:08.121960Z
2026-05-24T21:03:04.858000+00:00,11291,+2 LAPS,37.905,1285,11,2026-07-17T14:12:08.121960Z
2026-05-24T21:03:05.166000+00:00,11291,+2 LAPS,29.75,1285,77,2026-07-17T14:12:08.121960Z
2026-05-24T21:03:05.374000+00:00,11291,+2 LAPS,0.48,1285,31,2026-07-17T14:12:08.121960Z
2026-05-24T21:03:05.548000+00:00,11291,56.87,37.489,1285,43,2026-07-17T14:12:08.121960Z
2026-05-24T21:03:05.861000+00:00,11291,+2 LAPS,29.736,1285,77,2026-07-17T14:12:08.121960Z
2026-05-24T21:03:05.897000+00:00,11291,+1 LAP,8.568,1285,27,2026-07-17T14:12:08.121960Z
2026-05-24T21:03:06.123000+00:00,11291,16.239,6.983,1285,16,2026-07-17T14:12:08.121960Z
2026-05-24T21:03:06.223000+00:00,11291,+1 LAP,8.928,1285,81,2026-07-17T14:12:08.121960Z
2026-05-24T21:03:06.776000+00:00,11291,72.878,3.375,1285,10,2026-07-17T14:12:08.121960Z
2026-05-24T21:03:07.094000+00:00,11291,+2 LAPS,115.662,1285,18,2026-07-17T14:12:08.121960Z
2026-05-24T21:03:07.325000+00:00,11291,17.451,1.212,1285,6,2026-07-17T14:12:08.121960Z
2026-05-24T21:03:07.493000+00:00,11291,+1 LAP,6.882,1285,5,2026-07-17T14:12:08.121960Z
2026-05-24T21:03:07.654000+00:00,11291,+2 LAPS,37.893,1285,11,2026-07-17T14:12:08.121960Z
2026-05-24T21:03:07.793000+00:00,11291,+1 LAP,4.53,1285,87,2026-07-17T14:12:08.121960Z
2026-05-24T21:03:07.793000+00:00,11291,69.697,13.006,1285,30,2026-07-17T14:12:08.121960Z
2026-05-24T21:03:08.067000+00:00,11291,+2 LAPS,0.442,1285,31,2026-07-17T14:12:08.121960Z
2026-05-24T21:03:08.623000+00:00,11291,8.986,4.191,1285,44,2026-07-17T14:12:08.121960Z
2026-05-24T21:03:09.094000+00:00,11291,16.22,6.955,1285,16,2026-07-17T14:12:08.121960Z
2026-05-24T21:03:09.137000+00:00,11291,+2 LAPS,29.758,1285,77,2026-07-17T14:12:08.121960Z
2026-05-24T21:03:09.237000+00:00,11291,4.764,4.764,1285,3,2026-07-17T14:12:08.121960Z
2026-05-24T21:03:09.424000+00:00,11291,+1 LAP,8.49,1285,27,2026-07-17T14:12:08.121960Z
2026-05-24T21:03:10.096000+00:00,11291,+1 LAP,15.555,1285,55,2026-07-17T14:12:08.121960Z
2026-05-24T21:03:10.154000+00:00,11291,56.842,37.627,1285,43,2026-07-17T14:12:08.121960Z
2026-05-24T21:03:10.309000+00:00,11291,17.439,1.219,1285,6,2026-07-17T14:12:08.121960Z
2026-05-24T21:03:10.523000+00:00,11291,69.69,12.948,1285,30,2026-07-17T14:12:08.121960Z
2026-05-24T21:03:10.883000+00:00,11291,+1 LAP,8.987,1285,81,2026-07-17T14:12:08.121960Z
2026-05-24T21:03:11.023000+00:00,11291,72.943,3.246,1285,10,2026-07-17T14:12:08.121960Z
