timestamp_utc,endpoint,strategy,params_json,rows,status,error,elapsed_seconds
2026-07-26T19:40:03.538236Z,race_control,race_control_by_session_key,"{""session_key"": 11469}",51,pass,,3.598
2026-07-26T19:40:09.335516Z,intervals,intervals_by_session_key,"{""session_key"": 11469}",0,http_404,"{""detail"":""No results found.""}",5.695
2026-07-26T19:40:13.621290Z,position,position_by_session_key,"{""session_key"": 11469}",364,pass,,4.185
2026-07-26T19:40:25.248315Z,stints,stints_by_session_key,"{""session_key"": 11469}",265,pass,,11.525
2026-07-26T19:40:25.350307Z,pit,skip_non_race_like_session,"{""session_key"": 11469}",0,skipped_not_applicable,pit endpoint is only treated as required for race/sprint-like sessions,0.0
2026-07-26T19:40:36.378120Z,starting_grid,starting_grid_by_session_key,"{""session_key"": 11469}",0,http_404,"{""detail"":""No results found.""}",11.028
2026-07-26T19:40:44.205266Z,drivers,drivers_by_session_key,"{""session_key"": 11469}",22,pass,,7.726
2026-07-26T19:40:52.702141Z,team_radio,team_radio_by_session_key_opportunistic,"{""session_key"": 11469}",0,http_404,"{""detail"":""No results found.""}",8.395
2026-07-26T19:40:58.862500Z,weather,weather_by_session_key,"{""session_key"": 11468}",559,pass,,6.059
2026-07-26T19:41:02.203604Z,race_control,race_control_by_session_key,"{""session_key"": 11468}",46,pass,,3.239
2026-07-26T19:41:14.113489Z,intervals,intervals_by_session_key,"{""session_key"": 11468}",0,http_404,"{""detail"":""No results found.""}",11.808
2026-07-26T19:41:25.893951Z,position,position_by_session_key,"{""session_key"": 11468}",341,pass,,11.679
2026-07-26T19:41:31.917605Z,stints,stints_by_session_key,"{""session_key"": 11468}",290,pass,,5.922
2026-07-26T19:41:32.019701Z,pit,skip_non_race_like_session,"{""session_key"": 11468}",0,skipped_not_applicable,pit endpoint is only treated as required for race/sprint-like sessions,0.0
2026-07-26T19:41:36.877002Z,starting_grid,starting_grid_by_session_key,"{""session_key"": 11468}",0,http_404,"{""detail"":""No results found.""}",4.857
2026-07-26T19:41:42.258061Z,drivers,drivers_by_session_key,"{""session_key"": 11468}",22,pass,,5.28
2026-07-26T19:41:47.018650Z,team_radio,team_radio_by_session_key_opportunistic,"{""session_key"": 11468}",1,pass,,4.659
2026-07-26T19:41:50.131763Z,weather,weather_by_session_key,"{""session_key"": 11227}",82,pass,,3.011
2026-07-26T19:41:50.813714Z,race_control,race_control_by_session_key,"{""session_key"": 11227}",45,pass,,0.58
2026-07-26T19:41:51.531920Z,intervals,intervals_by_session_key,"{""session_key"": 11227}",0,http_404,"{""detail"":""No results found.""}",0.616
2026-07-26T19:41:52.208539Z,position,position_by_session_key,"{""session_key"": 11227}",717,pass,,0.575
2026-07-26T19:41:52.746113Z,stints,stints_by_session_key,"{""session_key"": 11227}",83,pass,,0.436
2026-07-26T19:41:52.848046Z,pit,skip_non_race_like_session,"{""session_key"": 11227}",0,skipped_not_applicable,pit endpoint is only treated as required for race/sprint-like sessions,0.0
2026-07-26T19:41:53.578557Z,starting_grid,starting_grid_by_session_key,"{""session_key"": 11227}",0,http_404,"{""detail"":""No results found.""}",0.73
2026-07-26T19:41:56.107199Z,drivers,drivers_by_session_key,"{""session_key"": 11227}",22,pass,,2.427
2026-07-26T19:42:02.039695Z,team_radio,team_radio_by_session_key_opportunistic,"{""session_key"": 11227}",0,http_404,"{""detail"":""No results found.""}",5.83
2026-07-26T19:42:06.954529Z,weather,weather_by_session_key,"{""session_key"": 11228}",79,pass,,4.813
2026-07-26T19:42:10.838029Z,race_control,race_control_by_session_key,"{""session_key"": 11228}",45,pass,,3.782
2026-07-26T19:42:20.290330Z,intervals,intervals_by_session_key,"{""session_key"": 11228}",0,http_404,"{""detail"":""No results found.""}",9.35
2026-07-26T19:42:25.181559Z,position,position_by_session_key,"{""session_key"": 11228}",550,pass,,4.79
2026-07-26T19:42:29.843868Z,stints,stints_by_session_key,"{""session_key"": 11228}",86,pass,,4.56
2026-07-26T19:42:29.945880Z,pit,skip_non_race_like_session,"{""session_key"": 11228}",0,skipped_not_applicable,pit endpoint is only treated as required for race/sprint-like sessions,0.0
2026-07-26T19:42:37.675679Z,starting_grid,starting_grid_by_session_key,"{""session_key"": 11228}",0,http_404,"{""detail"":""No results found.""}",7.73
2026-07-26T19:42:44.195355Z,drivers,drivers_by_session_key,"{""session_key"": 11228}",22,pass,,6.418
2026-07-26T19:42:46.239837Z,team_radio,team_radio_by_session_key_opportunistic,"{""session_key"": 11228}",1,pass,,1.942
2026-07-26T19:42:52.582736Z,weather,weather_by_session_key,"{""session_key"": 11229}",90,pass,,6.241
2026-07-26T19:42:58.308241Z,race_control,race_control_by_session_key,"{""session_key"": 11229}",66,pass,,5.624
2026-07-26T19:42:58.788290Z,intervals,intervals_by_session_key,"{""session_key"": 11229}",0,http_404,"{""detail"":""No results found.""}",0.378
2026-07-26T19:42:59.843254Z,position,position_by_session_key,"{""session_key"": 11229}",473,pass,,0.954
2026-07-26T19:43:01.529327Z,stints,stints_by_session_key,"{""session_key"": 11229}",78,pass,,1.584
2026-07-26T19:43:01.631358Z,pit,skip_non_race_like_session,"{""session_key"": 11229}",0,skipped_not_applicable,pit endpoint is only treated as required for race/sprint-like sessions,0.0
2026-07-26T19:43:05.249045Z,starting_grid,starting_grid_by_session_key,"{""session_key"": 11229}",0,http_404,"{""detail"":""No results found.""}",3.618
2026-07-26T19:43:12.648470Z,drivers,drivers_by_session_key,"{""session_key"": 11229}",22,pass,,7.298
2026-07-26T19:43:15.490065Z,team_radio,team_radio_by_session_key_opportunistic,"{""session_key"": 11229}",1,pass,,2.74
2026-07-26T19:43:20.612166Z,weather,weather_by_session_key,"{""session_key"": 11230}",95,pass,,5.02
2026-07-26T19:43:22.711864Z,race_control,race_control_by_session_key,"{""session_key"": 11230}",109,pass,,1.998
2026-07-26T19:43:23.774837Z,intervals,intervals_by_session_key,"{""session_key"": 11230}",0,http_404,"{""detail"":""No results found.""}",0.961
2026-07-26T19:43:32.791268Z,position,position_by_session_key,"{""session_key"": 11230}",1070,pass,,8.915
2026-07-26T19:43:40.654819Z,stints,stints_by_session_key,"{""session_key"": 11230}",99,pass,,7.761
2026-07-26T19:43:40.756895Z,pit,skip_non_race_like_session,"{""session_key"": 11230}",0,skipped_not_applicable,pit endpoint is only treated as required for race/sprint-like sessions,0.0
2026-07-26T19:43:53.118830Z,starting_grid,starting_grid_by_session_key,"{""session_key"": 11230}",22,pass,,12.362
2026-07-26T19:43:57.391411Z,drivers,drivers_by_session_key,"{""session_key"": 11230}",22,pass,,4.171
2026-07-26T19:44:00.951396Z,team_radio,team_radio_by_session_key_opportunistic,"{""session_key"": 11230}",0,http_404,"{""detail"":""No results found.""}",3.458
2026-07-26T19:44:05.435356Z,weather,weather_by_session_key,"{""session_key"": 11234}",148,pass,,4.382
2026-07-26T19:44:09.099967Z,race_control,race_control_by_session_key,"{""session_key"": 11234}",169,pass,,3.563
2026-07-26T19:44:15.737143Z,intervals,intervals_by_session_key,"{""session_key"": 11234}",0,http_422,"{""detail"":""Failed to retrieve information. You're likely asking for too much data at once.""}",6.535
2026-07-26T19:44:17.615584Z,position,position_by_session_key,"{""session_key"": 11234}",531,pass,,1.777
2026-07-26T19:44:22.116065Z,stints,stints_by_session_key,"{""session_key"": 11234}",53,pass,,4.398
2026-07-26T19:44:52.435579Z,pit,pit_by_session_key,"{""session_key"": 11234}",36,pass,,30.218
2026-07-26T19:45:00.259622Z,starting_grid,starting_grid_by_session_key,"{""session_key"": 11234}",0,http_404,"{""detail"":""No results found.""}",7.722
2026-07-26T19:45:03.668449Z,drivers,drivers_by_session_key,"{""session_key"": 11234}",22,pass,,3.308
2026-07-26T19:45:08.740527Z,team_radio,team_radio_by_session_key_opportunistic,"{""session_key"": 11234}",0,http_404,"{""detail"":""No results found.""}",4.97
2026-07-26T19:45:16.453574Z,weather,weather_by_session_key,"{""session_key"": 11235}",84,pass,,7.612
2026-07-26T19:45:17.613044Z,race_control,race_control_by_session_key,"{""session_key"": 11235}",49,pass,,1.057
2026-07-26T19:45:27.318804Z,intervals,intervals_by_session_key,"{""session_key"": 11235}",0,http_404,"{""detail"":""No results found.""}",9.604
2026-07-26T19:45:39.864044Z,position,position_by_session_key,"{""session_key"": 11235}",779,pass,,12.444
2026-07-26T19:45:46.867504Z,stints,stints_by_session_key,"{""session_key"": 11235}",37,pass,,6.901
2026-07-26T19:45:46.969484Z,pit,skip_non_race_like_session,"{""session_key"": 11235}",0,skipped_not_applicable,pit endpoint is only treated as required for race/sprint-like sessions,0.0
2026-07-26T19:45:52.304513Z,starting_grid,starting_grid_by_session_key,"{""session_key"": 11235}",0,http_404,"{""detail"":""No results found.""}",5.335
2026-07-26T19:45:54.845878Z,drivers,drivers_by_session_key,"{""session_key"": 11235}",22,pass,,2.44
2026-07-26T19:45:58.321907Z,team_radio,team_radio_by_session_key_opportunistic,"{""session_key"": 11235}",0,http_404,"{""detail"":""No results found.""}",3.374
2026-07-26T19:46:00.366822Z,weather,weather_by_session_key,"{""session_key"": 11236}",60,pass,,1.943
2026-07-26T19:46:02.866086Z,race_control,race_control_by_session_key,"{""session_key"": 11236}",43,pass,,2.397
2026-07-26T19:46:11.951216Z,intervals,intervals_by_session_key,"{""session_key"": 11236}",0,http_404,"{""detail"":""No results found.""}",8.983
2026-07-26T19:46:19.603494Z,position,position_by_session_key,"{""session_key"": 11236}",1041,pass,,7.551
2026-07-26T19:46:23.677888Z,stints,stints_by_session_key,"{""session_key"": 11236}",24,pass,,3.972
2026-07-26T19:46:25.133746Z,pit,pit_by_session_key,"{""session_key"": 11236}",48,pass,,1.354
2026-07-26T19:46:26.579660Z,starting_grid,starting_grid_by_session_key,"{""session_key"": 11236}",22,pass,,1.344
2026-07-26T19:46:30.945344Z,drivers,drivers_by_session_key,"{""session_key"": 11236}",22,pass,,4.264
2026-07-26T19:46:35.710285Z,team_radio,team_radio_by_session_key_opportunistic,"{""session_key"": 11236}",0,http_404,"{""detail"":""No results found.""}",4.663
2026-07-26T19:46:40.007355Z,weather,weather_by_session_key,"{""session_key"": 11240}",83,pass,,4.196
2026-07-26T19:46:43.171373Z,race_control,race_control_by_session_key,"{""session_key"": 11240}",51,pass,,3.062
2026-07-26T19:46:49.588091Z,intervals,intervals_by_session_key,"{""session_key"": 11240}",9019,pass,,6.315
2026-07-26T19:46:50.136936Z,position,position_by_session_key,"{""session_key"": 11240}",351,pass,,0.446
2026-07-26T19:46:57.165565Z,stints,stints_by_session_key,"{""session_key"": 11240}",22,pass,,6.927
2026-07-26T19:46:57.630974Z,pit,pit_by_session_key,"{""session_key"": 11240}",0,http_502,"<html>
<head><title>502 Bad Gateway</title></head>
<body>
<center><h1>502 Bad Gateway</h1></center>
<hr><center>nginx</center>
</body>
</html>
",0.363
2026-07-26T19:47:00.999652Z,starting_grid,starting_grid_by_session_key,"{""session_key"": 11240}",0,http_404,"{""detail"":""No results found.""}",3.267
2026-07-26T19:47:08.519266Z,drivers,drivers_by_session_key,"{""session_key"": 11240}",22,pass,,7.418
2026-07-26T19:47:14.530687Z,team_radio,team_radio_by_session_key_opportunistic,"{""session_key"": 11240}",0,http_404,"{""detail"":""No results found.""}",5.909
2026-07-26T19:47:15.900556Z,weather,weather_by_session_key,"{""session_key"": 11241}",79,pass,,1.268
2026-07-26T19:47:18.568961Z,race_control,race_control_by_session_key,"{""session_key"": 11241}",47,pass,,2.566
2026-07-26T19:47:20.435735Z,intervals,intervals_by_session_key,"{""session_key"": 11241}",0,http_404,"{""detail"":""No results found.""}",1.765
2026-07-26T19:47:21.884541Z,position,position_by_session_key,"{""session_key"": 11241}",922,pass,,1.347
2026-07-26T19:47:22.393712Z,stints,stints_by_session_key,"{""session_key"": 11241}",42,pass,,0.407
2026-07-26T19:47:22.495802Z,pit,skip_non_race_like_session,"{""session_key"": 11241}",0,skipped_not_applicable,pit endpoint is only treated as required for race/sprint-like sessions,0.0
2026-07-26T19:47:23.024135Z,starting_grid,starting_grid_by_session_key,"{""session_key"": 11241}",22,pass,,0.528
2026-07-26T19:47:23.486562Z,drivers,drivers_by_session_key,"{""session_key"": 11241}",22,pass,,0.36
2026-07-26T19:47:24.542758Z,team_radio,team_radio_by_session_key_opportunistic,"{""session_key"": 11241}",0,http_404,"{""detail"":""No results found.""}",0.954
2026-07-26T19:47:25.163361Z,weather,weather_by_session_key,"{""session_key"": 11245}",152,pass,,0.519
2026-07-26T19:47:30.012064Z,race_control,race_control_by_session_key,"{""session_key"": 11245}",88,pass,,4.747
2026-07-26T19:47:41.522171Z,intervals,intervals_by_session_key,"{""session_key"": 11245}",20663,pass,,11.408
2026-07-26T19:47:53.689671Z,position,position_by_session_key,"{""session_key"": 11245}",524,pass,,12.063
2026-07-26T19:47:58.475236Z,stints,stints_by_session_key,"{""session_key"": 11245}",41,pass,,4.683
2026-07-26T19:48:00.440778Z,pit,pit_by_session_key,"{""session_key"": 11245}",19,pass,,1.863
2026-07-26T19:48:01.324863Z,starting_grid,starting_grid_by_session_key,"{""session_key"": 11245}",0,http_404,"{""detail"":""No results found.""}",0.782
2026-07-26T19:48:05.216835Z,drivers,drivers_by_session_key,"{""session_key"": 11245}",22,pass,,3.791
2026-07-26T19:48:06.626467Z,team_radio,team_radio_by_session_key_opportunistic,"{""session_key"": 11245}",0,http_404,"{""detail"":""No results found.""}",1.307
2026-07-26T19:48:11.737616Z,weather,weather_by_session_key,"{""session_key"": 11246}",83,pass,,5.01
2026-07-26T19:48:21.023127Z,race_control,race_control_by_session_key,"{""session_key"": 11246}",68,pass,,9.184
2026-07-26T19:48:26.218146Z,intervals,intervals_by_session_key,"{""session_key"": 11246}",0,http_404,"{""detail"":""No results found.""}",5.093
2026-07-26T19:48:39.096501Z,position,position_by_session_key,"{""session_key"": 11246}",709,pass,,12.777
2026-07-26T19:48:48.239030Z,stints,stints_by_session_key,"{""session_key"": 11246}",94,pass,,9.04
2026-07-26T19:48:48.340966Z,pit,skip_non_race_like_session,"{""session_key"": 11246}",0,skipped_not_applicable,pit endpoint is only treated as required for race/sprint-like sessions,0.0
2026-07-26T19:48:55.625637Z,starting_grid,starting_grid_by_session_key,"{""session_key"": 11246}",0,http_404,"{""detail"":""No results found.""}",7.285
2026-07-26T19:48:57.613516Z,drivers,drivers_by_session_key,"{""session_key"": 11246}",22,pass,,1.887
2026-07-26T19:48:58.303014Z,team_radio,team_radio_by_session_key_opportunistic,"{""session_key"": 11246}",0,http_404,"{""detail"":""No results found.""}",0.587
2026-07-26T19:48:58.982715Z,weather,weather_by_session_key,"{""session_key"": 11247}",85,pass,,0.578
2026-07-26T19:49:02.486254Z,race_control,race_control_by_session_key,"{""session_key"": 11247}",66,pass,,3.401
2026-07-26T19:49:18.688763Z,intervals,intervals_by_session_key,"{""session_key"": 11247}",0,http_404,"{""detail"":""No results found.""}",16.101
2026-07-26T19:49:25.261986Z,position,position_by_session_key,"{""session_key"": 11247}",576,pass,,6.472
2026-07-26T19:49:34.877729Z,stints,stints_by_session_key,"{""session_key"": 11247}",89,pass,,9.514
2026-07-26T19:49:34.979724Z,pit,skip_non_race_like_session,"{""session_key"": 11247}",0,skipped_not_applicable,pit endpoint is only treated as required for race/sprint-like sessions,0.0
2026-07-26T19:49:40.302648Z,starting_grid,starting_grid_by_session_key,"{""session_key"": 11247}",0,http_404,"{""detail"":""No results found.""}",5.323
2026-07-26T19:49:43.790908Z,drivers,drivers_by_session_key,"{""session_key"": 11247}",22,pass,,3.387
2026-07-26T19:49:44.622954Z,team_radio,team_radio_by_session_key_opportunistic,"{""session_key"": 11247}",0,http_404,"{""detail"":""No results found.""}",0.73
2026-07-26T19:49:46.386593Z,weather,weather_by_session_key,"{""session_key"": 11248}",80,pass,,1.662
2026-07-26T19:49:50.089326Z,race_control,race_control_by_session_key,"{""session_key"": 11248}",48,pass,,3.601
2026-07-26T19:49:52.137488Z,intervals,intervals_by_session_key,"{""session_key"": 11248}",0,http_404,"{""detail"":""No results found.""}",1.946
2026-07-26T19:49:53.441325Z,position,position_by_session_key,"{""session_key"": 11248}",516,pass,,1.202
2026-07-26T19:49:57.640844Z,stints,stints_by_session_key,"{""session_key"": 11248}",92,pass,,4.097
2026-07-26T19:49:57.742841Z,pit,skip_non_race_like_session,"{""session_key"": 11248}",0,skipped_not_applicable,pit endpoint is only treated as required for race/sprint-like sessions,0.0
2026-07-26T19:50:05.121203Z,starting_grid,starting_grid_by_session_key,"{""session_key"": 11248}",0,http_404,"{""detail"":""No results found.""}",7.378
2026-07-26T19:50:14.214347Z,drivers,drivers_by_session_key,"{""session_key"": 11248}",22,pass,,8.992
2026-07-26T19:50:15.317266Z,team_radio,team_radio_by_session_key_opportunistic,"{""session_key"": 11248}",0,http_404,"{""detail"":""No results found.""}",1.001
2026-07-26T19:50:16.815749Z,weather,weather_by_session_key,"{""session_key"": 11249}",75,pass,,1.397
2026-07-26T19:50:19.001197Z,race_control,race_control_by_session_key,"{""session_key"": 11249}",26,pass,,2.083
2026-07-26T19:50:19.860762Z,intervals,intervals_by_session_key,"{""session_key"": 11249}",0,http_404,"{""detail"":""No results found.""}",0.758
2026-07-26T19:50:21.474930Z,position,position_by_session_key,"{""session_key"": 11249}",950,pass,,1.513
2026-07-26T19:50:21.998979Z,stints,stints_by_session_key,"{""session_key"": 11249}",98,pass,,0.422
2026-07-26T19:50:22.101065Z,pit,skip_non_race_like_session,"{""session_key"": 11249}",0,skipped_not_applicable,pit endpoint is only treated as required for race/sprint-like sessions,0.0
2026-07-26T19:50:22.443494Z,starting_grid,starting_grid_by_session_key,"{""session_key"": 11249}",22,pass,,0.342
2026-07-26T19:50:23.028791Z,drivers,drivers_by_session_key,"{""session_key"": 11249}",22,pass,,0.483
2026-07-26T19:50:23.803224Z,team_radio,team_radio_by_session_key_opportunistic,"{""session_key"": 11249}",0,http_404,"{""detail"":""No results found.""}",0.672
2026-07-26T19:50:24.528640Z,weather,weather_by_session_key,"{""session_key"": 11253}",156,pass,,0.624
2026-07-26T19:50:25.356770Z,race_control,race_control_by_session_key,"{""session_key"": 11253}",49,pass,,0.726
2026-07-26T19:50:34.785069Z,intervals,intervals_by_session_key,"{""session_key"": 11253}",28324,pass,,9.326
2026-07-26T19:50:40.490803Z,position,position_by_session_key,"{""session_key"": 11253}",445,pass,,5.6
2026-07-26T19:50:45.472261Z,stints,stints_by_session_key,"{""session_key"": 11253}",51,pass,,4.879
2026-07-26T19:50:47.732813Z,pit,pit_by_session_key,"{""session_key"": 11253}",29,pass,,2.159
2026-07-26T19:50:50.167468Z,starting_grid,starting_grid_by_session_key,"{""session_key"": 11253}",0,http_404,"{""detail"":""No results found.""}",2.333
2026-07-26T19:50:54.482625Z,drivers,drivers_by_session_key,"{""session_key"": 11253}",22,pass,,4.214
2026-07-26T19:50:56.228925Z,team_radio,team_radio_by_session_key_opportunistic,"{""session_key"": 11253}",0,http_404,"{""detail"":""No results found.""}",1.644
2026-07-26T19:50:56.825192Z,weather,weather_by_session_key,"{""session_key"": 11254}",0,http_404,"{""detail"":""No results found.""}",0.495
2026-07-26T19:50:58.282610Z,race_control,race_control_by_session_key,"{""session_key"": 11254}",0,http_404,"{""detail"":""No results found.""}",1.356
2026-07-26T19:50:58.763994Z,intervals,intervals_by_session_key,"{""session_key"": 11254}",0,http_404,"{""detail"":""No results found.""}",0.38
2026-07-26T19:50:59.872313Z,position,position_by_session_key,"{""session_key"": 11254}",0,http_404,"{""detail"":""No results found.""}",1.007
2026-07-26T19:51:02.083614Z,position,position_by_meeting_key_fallback,"{""meeting_key"": 1282}",0,http_404,"{""detail"":""No results found.""}",2.11
2026-07-26T19:51:06.252925Z,stints,stints_by_session_key,"{""session_key"": 11254}",0,http_404,"{""detail"":""No results found.""}",4.068
2026-07-26T19:51:06.354337Z,pit,skip_non_race_like_session,"{""session_key"": 11254}",0,skipped_not_applicable,pit endpoint is only treated as required for race/sprint-like sessions,0.0
2026-07-26T19:51:10.674321Z,starting_grid,starting_grid_by_session_key,"{""session_key"": 11254}",0,http_404,"{""detail"":""No results found.""}",4.32
2026-07-26T19:51:14.571574Z,drivers,drivers_by_session_key,"{""session_key"": 11254}",22,pass,,3.796
2026-07-26T19:51:15.824126Z,team_radio,team_radio_by_session_key_opportunistic,"{""session_key"": 11254}",0,http_404,"{""detail"":""No results found.""}",1.15
2026-07-26T19:51:16.566382Z,weather,weather_by_session_key,"{""session_key"": 11255}",0,http_404,"{""detail"":""No results found.""}",0.641
2026-07-26T19:51:18.854582Z,race_control,race_control_by_session_key,"{""session_key"": 11255}",0,http_404,"{""detail"":""No results found.""}",2.187
2026-07-26T19:51:23.519609Z,intervals,intervals_by_session_key,"{""session_key"": 11255}",0,http_404,"{""detail"":""No results found.""}",4.564
2026-07-26T19:51:25.531027Z,position,position_by_session_key,"{""session_key"": 11255}",0,http_404,"{""detail"":""No results found.""}",1.91
2026-07-26T19:51:25.994648Z,position,position_by_meeting_key_fallback,"{""meeting_key"": 1282}",0,http_502,"<html>
<head><title>502 Bad Gateway</title></head>
<body>
<center><h1>502 Bad Gateway</h1></center>
<hr><center>nginx</center>
</body>
</html>
",0.362
2026-07-26T19:51:30.621485Z,stints,stints_by_session_key,"{""session_key"": 11255}",0,http_404,"{""detail"":""No results found.""}",4.525
2026-07-26T19:51:30.722930Z,pit,skip_non_race_like_session,"{""session_key"": 11255}",0,skipped_not_applicable,pit endpoint is only treated as required for race/sprint-like sessions,0.0
2026-07-26T19:51:31.114316Z,starting_grid,starting_grid_by_session_key,"{""session_key"": 11255}",0,http_404,"{""detail"":""No results found.""}",0.391
2026-07-26T19:51:37.321101Z,drivers,drivers_by_session_key,"{""session_key"": 11255}",22,pass,,6.105
2026-07-26T19:51:40.133965Z,team_radio,team_radio_by_session_key_opportunistic,"{""session_key"": 11255}",0,http_404,"{""detail"":""No results found.""}",2.711
2026-07-26T19:51:45.641570Z,weather,weather_by_session_key,"{""session_key"": 11256}",0,http_404,"{""detail"":""No results found.""}",5.406
2026-07-26T19:51:48.297935Z,race_control,race_control_by_session_key,"{""session_key"": 11256}",0,http_404,"{""detail"":""No results found.""}",2.555
2026-07-26T19:51:49.921659Z,intervals,intervals_by_session_key,"{""session_key"": 11256}",0,http_404,"{""detail"":""No results found.""}",1.522
2026-07-26T19:51:51.548655Z,position,position_by_session_key,"{""session_key"": 11256}",0,http_404,"{""detail"":""No results found.""}",1.526
2026-07-26T19:51:56.732332Z,position,position_by_meeting_key_fallback,"{""meeting_key"": 1282}",0,http_404,"{""detail"":""No results found.""}",5.082
2026-07-26T19:51:57.861061Z,stints,stints_by_session_key,"{""session_key"": 11256}",0,http_404,"{""detail"":""No results found.""}",1.027
2026-07-26T19:51:57.962424Z,pit,skip_non_race_like_session,"{""session_key"": 11256}",0,skipped_not_applicable,pit endpoint is only treated as required for race/sprint-like sessions,0.0
2026-07-26T19:51:58.638694Z,starting_grid,starting_grid_by_session_key,"{""session_key"": 11256}",0,http_404,"{""detail"":""No results found.""}",0.676
